generation,fitness,source_node,dest_node,steps,rep
29000,22,0,5,429,010
30000,22.4895,0,5,439,010
31000,23.3217,0,5,456,010
32000,24.0559,0,5,471,010
33000,24.8881,0,5,488,010
34000,25.6224,0,5,503,010
35000,26.4056,0,5,519,010
36000,27.2867,0,5,537,010
37000,28.2657,0,5,557,010
38000,29.049,0,5,573,010
39000,29.5874,0,5,584,010
40000,30.4685,0,5,602,010
41000,30.958,0,5,612,010
42000,31.6434,0,5,626,010
43000,32.1818,0,5,637,010
44000,32.8671,0,5,651,010
45000,33.7483,0,5,669,010
46000,34.4336,0,5,683,010
47000,35.0699,0,5,696,010
48000,36.049,0,5,716,010
49000,36.5874,0,5,727,010
50000,37.2727,0,5,741,010
51000,37.958,0,5,755,010
52000,38.5455,0,5,767,010
53000,39.1818,0,5,780,010
54000,39.965,0,5,796,010
55000,40.7483,0,5,812,010
56000,41.4336,0,5,826,010
57000,42.2168,0,5,842,010
58000,42.8531,0,5,855,010
59000,43.8811,0,5,876,010
60000,44.4685,0,5,888,010
61000,45.1049,0,5,901,010
62000,45.8392,0,5,916,010
63000,46.3776,0,5,927,010
64000,47.2098,0,5,944,010
65000,47.9441,0,5,959,010
66000,48.5804,0,5,972,010
67000,49.3636,0,5,988,010
68000,50,5,5,0,010
69000,50,5,5,0,010
70000,50,5,5,0,010
71000,50,5,5,0,010
72000,50,5,5,0,010
73000,50,5,5,0,010
74000,50,5,5,0,010
75000,50,5,5,0,010
76000,50,5,5,0,010
77000,50,5,5,0,010
78000,50,5,5,0,010
79000,50,5,5,0,010
80000,50,5,5,0,010
81000,50,5,5,0,010
82000,50,5,5,0,010
83000,50,5,5,0,010
84000,50,5,5,0,010
85000,50,5,5,0,010
86000,50,5,5,0,010
87000,50,5,5,0,010
88000,50,5,5,0,010
89000,50,5,5,0,010
90000,50,5,5,0,010
91000,50,5,5,0,010
92000,50,5,5,0,010
93000,50,5,5,0,010
94000,50,5,5,0,010
95000,50,5,5,0,010
96000,50,5,5,0,010
97000,50,5,5,0,010
98000,50,5,5,0,010
99000,50,5,5,0,010
100000,50,5,5,0,010
1000,1.93007,0,5,19,011
2000,2.51748,0,5,31,011
3000,3.44755,0,5,50,011
4000,4.13287,0,5,64,011
5000,4.91608,0,5,80,011
6000,5.65035,0,5,95,011
7000,6.53147,0,5,113,011
8000,7.26573,0,5,128,011
9000,7.85315,0,5,140,011
10000,8.58741,0,5,155,011
11000,9.27273,0,5,169,011
12000,10.0559,0,5,185,011
13000,10.7902,0,5,200,011
14000,11.3776,0,5,212,011
15000,12.3077,0,5,231,011
16000,12.9441,0,5,244,011
17000,13.5804,0,5,257,011
18000,14.2168,0,5,270,011
19000,14.7063,0,5,280,011
20000,15.3916,0,5,294,011
21000,16.2727,0,5,312,011
22000,17.0559,0,5,328,011
23000,17.8881,0,5,345,011
24000,18.5245,0,5,358,011
25000,19.1608,0,5,371,011
26000,20.0909,0,5,390,011
27000,20.7273,0,5,403,011
28000,21.5105,0,5,419,011
29000,22.1958,0,5,433,011
30000,22.7832,0,5,445,011
31000,23.4196,0,5,458,011
32000,24.2028,0,5,474,011
33000,24.8392,0,5,487,011
34000,25.6224,0,5,503,011
35000,26.4056,0,5,519,011
36000,27.1399,0,5,534,011
37000,27.972,0,5,551,011
38000,28.6573,0,5,565,011
39000,29.5385,0,5,583,011
40000,30.1748,0,5,596,011
41000,31.007,0,5,613,011
42000,31.6434,0,5,626,011
43000,32.3287,0,5,640,011
44000,32.965,0,5,653,011
45000,33.6014,0,5,666,011
46000,34.3357,0,5,681,011
47000,34.9231,0,5,693,011
48000,35.5105,0,5,705,011
49000,36.049,0,5,716,011
50000,36.6853,0,5,729,011
51000,37.4196,0,5,744,011
52000,38.3497,0,5,763,011
53000,38.9371,0,5,775,011
54000,39.5734,0,5,788,011
55000,40.3566,0,5,804,011
56000,41.1888,0,5,821,011
57000,41.8741,0,5,835,011
58000,42.5105,0,5,848,011
59000,43.1958,0,5,862,011
60000,43.8811,0,5,876,011
61000,44.5175,0,5,889,011
62000,45.3497,0,5,906,011
63000,46.1818,0,5,923,011
64000,46.7203,0,5,934,011
65000,47.3566,0,5,947,011
66000,48.1399,0,5,963,011
67000,48.7762,0,5,976,011
68000,49.4615,0,5,990,011
69000,50,5,5,0,011
70000,50,5,5,0,011
71000,50,5,5,0,011
72000,50,5,5,0,011
73000,50,5,5,0,011
74000,50,5,5,0,011
75000,50,5,5,0,011
76000,50,5,5,0,011
77000,50,5,5,0,011
78000,50,5,5,0,011
79000,50,5,5,0,011
80000,50,5,5,0,011
81000,50,5,5,0,011
82000,50,5,5,0,011
83000,50,5,5,0,011
84000,50,5,5,0,011
85000,50,5,5,0,011
86000,50,5,5,0,011
87000,50,5,5,0,011
88000,50,5,5,0,011
89000,50,5,5,0,011
90000,50,5,5,0,011
91000,50,5,5,0,011
92000,50,5,5,0,011
93000,50,5,5,0,011
94000,50,5,5,0,011
95000,50,5,5,0,011
96000,50,5,5,0,011
97000,50,5,5,0,011
98000,50,5,5,0,011
99000,50,5,5,0,011
100000,50,5,5,0,011
1000,1.97902,0,5,20,012
2000,2.66434,0,5,34,012
3000,3.3986,0,5,49,012
4000,4.18182,0,5,65,012
5000,5.01399,0,5,82,012
6000,5.65035,0,5,95,012
7000,6.58042,0,5,114,012
8000,7.36364,0,5,130,012
9000,8.24476,0,5,148,012
10000,8.63636,0,5,156,012
11000,9.22378,0,5,168,012
12000,10.0559,0,5,185,012
13000,10.6923,0,5,198,012
14000,11.3776,0,5,212,012
15000,11.965,0,5,224,012
16000,12.6503,0,5,238,012
17000,13.3357,0,5,252,012
18000,13.9231,0,5,264,012
19000,14.7063,0,5,280,012
20000,15.4406,0,5,295,012
21000,16.2238,0,5,311,012
22000,17.1049,0,5,329,012
23000,17.8392,0,5,344,012
24000,18.6224,0,5,360,012
25000,19.1608,0,5,371,012
26000,19.7972,0,5,384,012
27000,20.4336,0,5,397,012
28000,21.3147,0,5,415,012
29000,22,0,5,429,012
30000,22.6853,0,5,443,012
31000,23.4196,0,5,458,012
32000,24.2517,0,5,475,012
33000,25.0839,0,5,492,012
34000,25.8182,0,5,507,012
35000,26.6503,0,5,524,012
36000,27.1399,0,5,534,012
37000,27.8741,0,5,549,012
38000,28.6084,0,5,564,012
39000,29.3916,0,5,580,012
40000,30.1259,0,5,595,012
41000,30.8112,0,5,609,012
42000,31.6434,0,5,626,012
43000,32.3287,0,5,640,012
44000,32.9161,0,5,652,012
45000,33.6014,0,5,666,012
46000,34.3357,0,5,681,012
47000,35.1189,0,5,697,012
48000,35.9021,0,5,713,012
49000,36.5874,0,5,727,012
50000,37.3217,0,5,742,012
51000,38.0559,0,5,757,012
52000,38.6923,0,5,770,012
53000,39.3287,0,5,783,012
54000,39.965,0,5,796,012
55000,40.6503,0,5,810,012
56000,41.3846,0,5,825,012
57000,42.1189,0,5,840,012
58000,42.951,0,5,857,012
59000,43.8322,0,5,875,012
60000,44.3706,0,5,886,012
61000,45.0559,0,5,900,012
62000,45.8392,0,5,916,012
63000,46.5734,0,5,931,012
64000,47.2587,0,5,945,012
65000,48.042,0,5,961,012
66000,48.7273,0,5,975,012
67000,49.3636,0,5,988,012
68000,50,5,5,0,012
69000,50,5,5,0,012
70000,50,5,5,0,012
71000,50,5,5,0,012
72000,50,5,5,0,012
73000,50,5,5,0,012
74000,50,5,5,0,012
75000,50,5,5,0,012
76000,50,5,5,0,012
77000,50,5,5,0,012
78000,50,5,5,0,012
79000,50,5,5,0,012
80000,50,5,5,0,012
81000,50,5,5,0,012
82000,50,5,5,0,012
83000,50,5,5,0,012
84000,50,5,5,0,012
85000,50,5,5,0,012
86000,50,5,5,0,012
87000,50,5,5,0,012
88000,50,5,5,0,012
89000,50,5,5,0,012
90000,50,5,5,0,012
91000,50,5,5,0,012
92000,50,5,5,0,012
93000,50,5,5,0,012
94000,50,5,5,0,012
95000,50,5,5,0,012
96000,50,5,5,0,012
97000,50,5,5,0,012
98000,50,5,5,0,012
99000,50,5,5,0,012
100000,50,5,5,0,012
1000,1.83217,0,5,17,013
2000,2.56643,0,5,32,013
3000,3.4965,0,5,51,013
4000,4.13287,0,5,64,013
5000,4.96503,0,5,81,013
6000,5.6993,0,5,96,013
7000,6.43357,0,5,111,013
8000,7.11888,0,5,125,013
9000,7.85315,0,5,140,013
10000,8.63636,0,5,156,013
11000,9.32168,0,5,170,013
12000,10.007,0,5,184,013
13000,10.5455,0,5,195,013
14000,11.4755,0,5,214,013
15000,12.1608,0,5,228,013
16000,12.6503,0,5,238,013
17000,13.3357,0,5,252,013
18000,14.3147,0,5,272,013
19000,14.9021,0,5,284,013
20000,15.6364,0,5,299,013
21000,16.4685,0,5,316,013
22000,17.1538,0,5,330,013
23000,17.8881,0,5,345,013
24000,18.5734,0,5,359,013
25000,19.3077,0,5,374,013
26000,20.0909,0,5,390,013
27000,20.8741,0,5,406,013
28000,21.6573,0,5,422,013
29000,22.3916,0,5,437,013
30000,23.1748,0,5,453,013
31000,24.0559,0,5,471,013
32000,24.6434,0,5,483,013
33000,25.2797,0,5,496,013
34000,26.0629,0,5,512,013
35000,26.8462,0,5,528,013
36000,27.7273,0,5,546,013
37000,28.4126,0,5,560,013
38000,29,0,5,572,013
39000,29.7343,0,5,587,013
40000,30.4685,0,5,602,013
41000,31.3007,0,5,619,013
42000,31.8881,0,5,631,013
43000,32.6713,0,5,647,013
44000,33.4056,0,5,662,013
45000,34.042,0,5,675,013
46000,34.7762,0,5,690,013
47000,35.4126,0,5,703,013
48000,36.2937,0,5,721,013
49000,36.979,0,5,735,013
50000,37.6154,0,5,748,013
51000,38.3986,0,5,764,013
52000,39.0839,0,5,778,013
53000,39.6713,0,5,790,013
54000,40.4056,0,5,805,013
55000,41.1888,0,5,821,013
56000,41.8252,0,5,834,013
57000,42.5105,0,5,848,013
58000,43.1469,0,5,861,013
59000,43.979,0,5,878,013
60000,44.5175,0,5,889,013
61000,45.3986,0,5,907,013
62000,46.1329,0,5,922,013
63000,46.6713,0,5,933,013
64000,47.3566,0,5,947,013
65000,47.993,0,5,960,013
66000,48.8252,0,5,977,013
67000,49.4126,0,5,989,013
68000,50,5,5,0,013
69000,50,5,5,0,013
70000,50,5,5,0,013
71000,50,5,5,0,013
72000,50,5,5,0,013
73000,50,5,5,0,013
74000,50,5,5,0,013
75000,50,5,5,0,013
76000,50,5,5,0,013
77000,50,5,5,0,013
78000,50,5,5,0,013
79000,50,5,5,0,013
80000,50,5,5,0,013
81000,50,5,5,0,013
82000,50,5,5,0,013
83000,50,5,5,0,013
84000,50,5,5,0,013
85000,50,5,5,0,013
86000,50,5,5,0,013
87000,50,5,5,0,013
88000,50,5,5,0,013
89000,50,5,5,0,013
90000,50,5,5,0,013
91000,50,5,5,0,013
92000,50,5,5,0,013
93000,50,5,5,0,013
94000,50,5,5,0,013
95000,50,5,5,0,013
96000,50,5,5,0,013
97000,50,5,5,0,013
98000,50,5,5,0,013
99000,50,5,5,0,013
100000,50,5,5,0,013
1000,2.02797,0,5,21,014
2000,2.61538,0,5,33,014
3000,3.25175,0,5,46,014
4000,3.93706,0,5,60,014
5000,4.91608,0,5,80,014
6000,5.45455,0,5,91,014
7000,5.99301,0,5,102,014
8000,6.67832,0,5,116,014
9000,7.31469,0,5,129,014
10000,8,0,5,143,014
11000,8.78322,0,5,159,014
12000,9.61538,0,5,176,014
13000,10.2517,0,5,189,014
14000,11.2308,0,5,209,014
15000,11.9161,0,5,223,014
16000,12.4545,0,5,234,014
17000,12.993,0,5,245,014
18000,13.7273,0,5,260,014
19000,14.6084,0,5,278,014
20000,15.3427,0,5,293,014
21000,15.8811,0,5,304,014
22000,16.7622,0,5,322,014
23000,17.2028,0,5,331,014
24000,17.8881,0,5,345,014
25000,18.5245,0,5,358,014
26000,19.2098,0,5,372,014
27000,19.8951,0,5,386,014
28000,20.6294,0,5,401,014
29000,21.2657,0,5,414,014
30000,21.9021,0,5,427,014
31000,22.6364,0,5,442,014
32000,23.3217,0,5,456,014
33000,24.1049,0,5,472,014
34000,24.8881,0,5,488,014
35000,25.6224,0,5,503,014
36000,26.2587,0,5,516,014
37000,26.9441,0,5,530,014
38000,27.6294,0,5,544,014
39000,28.4126,0,5,560,014
40000,29,0,5,572,014
41000,29.6364,0,5,585,014
42000,30.5175,0,5,603,014
43000,31.3986,0,5,621,014
44000,32.0839,0,5,635,014
45000,32.6713,0,5,647,014
46000,33.3077,0,5,660,014
47000,34.042,0,5,675,014
48000,34.7273,0,5,689,014
49000,35.4126,0,5,703,014
50000,35.951,0,5,714,014
51000,36.8322,0,5,732,014
52000,37.5664,0,5,747,014
53000,38.1538,0,5,759,014
54000,38.9371,0,5,775,014
55000,39.5734,0,5,788,014
56000,40.3566,0,5,804,014
57000,41.1399,0,5,820,014
58000,41.8741,0,5,835,014
59000,42.6573,0,5,851,014
60000,43.2937,0,5,864,014
61000,43.9301,0,5,877,014
62000,44.8112,0,5,895,014
63000,45.3986,0,5,907,014
64000,46.1329,0,5,922,014
65000,46.965,0,5,939,014
66000,47.6993,0,5,954,014
67000,48.3357,0,5,967,014
68000,49.0699,0,5,982,014
69000,49.951,0,5,1000,014
70000,50,5,5,0,014
71000,50,5,5,0,014
72000,50,5,5,0,014
73000,50,5,5,0,014
74000,50,5,5,0,014
75000,50,5,5,0,014
76000,50,5,5,0,014
77000,50,5,5,0,014
78000,50,5,5,0,014
79000,50,5,5,0,014
80000,50,5,5,0,014
81000,50,5,5,0,014
82000,50,5,5,0,014
83000,50,5,5,0,014
84000,50,5,5,0,014
85000,50,5,5,0,014
86000,50,5,5,0,014
87000,50,5,5,0,014
88000,50,5,5,0,014
89000,50,5,5,0,014
90000,50,5,5,0,014
91000,50,5,5,0,014
92000,50,5,5,0,014
93000,50,5,5,0,014
94000,50,5,5,0,014
95000,50,5,5,0,014
96000,50,5,5,0,014
97000,50,5,5,0,014
98000,50,5,5,0,014
99000,50,5,5,0,014
100000,50,5,5,0,014
1000,1.88112,0,5,18,015
2000,2.51748,0,5,31,015
3000,3.3007,0,5,47,015
4000,3.93706,0,5,60,015
5000,4.67133,0,5,75,015
6000,5.40559,0,5,90,015
7000,6.09091,0,5,104,015
8000,6.77622,0,5,118,015
9000,7.65734,0,5,136,015
10000,8.44056,0,5,152,015
11000,9.07692,0,5,165,015
12000,9.81119,0,5,180,015
13000,10.5944,0,5,196,015
14000,11.2308,0,5,209,015
15000,11.8671,0,5,222,015
16000,12.6993,0,5,239,015
17000,13.3357,0,5,252,015
18000,14.1678,0,5,269,015
19000,15.0979,0,5,288,015
20000,15.6364,0,5,299,015
21000,16.4196,0,5,315,015
22000,17.2028,0,5,331,015
23000,17.8392,0,5,344,015
24000,18.4755,0,5,357,015
25000,19.1608,0,5,371,015
26000,20.2867,0,5,394,015
27000,20.9231,0,5,407,015
28000,21.6084,0,5,421,015
29000,22.3427,0,5,436,015
30000,23.0769,0,5,451,015
31000,23.7133,0,5,464,015
32000,24.5455,0,5,481,015
33000,25.3776,0,5,498,015
34000,25.965,0,5,510,015
35000,26.4545,0,5,520,015
36000,27.0909,0,5,533,015
37000,27.7762,0,5,547,015
38000,28.5594,0,5,563,015
39000,29.2937,0,5,578,015
40000,30.2238,0,5,597,015
41000,30.8601,0,5,610,015
42000,31.4476,0,5,622,015
43000,32.1818,0,5,637,015
44000,32.9161,0,5,652,015
45000,33.6014,0,5,666,015
46000,34.3357,0,5,681,015
47000,35.1678,0,5,698,015
48000,35.9021,0,5,713,015
49000,36.4895,0,5,725,015
50000,37.2238,0,5,740,015
51000,37.7133,0,5,750,015
52000,38.4476,0,5,765,015
53000,39.2308,0,5,781,015
54000,39.8671,0,5,794,015
55000,40.4545,0,5,806,015
56000,41.1888,0,5,821,015
57000,42.021,0,5,838,015
58000,42.8531,0,5,855,015
59000,43.4406,0,5,867,015
60000,44.2238,0,5,883,015
61000,44.8601,0,5,896,015
62000,45.5944,0,5,911,015
63000,46.1329,0,5,922,015
64000,46.9161,0,5,938,015
65000,47.6503,0,5,953,015
66000,48.3357,0,5,967,015
67000,49.2168,0,5,985,015
68000,50,5,5,0,015
69000,50,5,5,0,015
70000,50,5,5,0,015
71000,50,5,5,0,015
72000,50,5,5,0,015
73000,50,5,5,0,015
74000,50,5,5,0,015
75000,50,5,5,0,015
76000,50,5,5,0,015
77000,50,5,5,0,015
78000,50,5,5,0,015
79000,50,5,5,0,015
80000,50,5,5,0,015
81000,50,5,5,0,015
82000,50,5,5,0,015
83000,50,5,5,0,015
84000,50,5,5,0,015
85000,50,5,5,0,015
86000,50,5,5,0,015
87000,50,5,5,0,015
88000,50,5,5,0,015
89000,50,5,5,0,015
90000,50,5,5,0,015
91000,50,5,5,0,015
92000,50,5,5,0,015
93000,50,5,5,0,015
94000,50,5,5,0,015
95000,50,5,5,0,015
96000,50,5,5,0,015
97000,50,5,5,0,015
98000,50,5,5,0,015
99000,50,5,5,0,015
100000,50,5,5,0,015
1000,1.88112,0,5,18,016
2000,2.71329,0,5,35,016
3000,3.59441,0,5,53,016
4000,4.23077,0,5,66,016
5000,4.86713,0,5,79,016
6000,5.55245,0,5,93,016
7000,6.18881,0,5,106,016
8000,6.92308,0,5,121,016
9000,7.8042,0,5,139,016
10000,8.48951,0,5,153,016
11000,9.17483,0,5,167,016
12000,9.76224,0,5,179,016
13000,10.4965,0,5,194,016
14000,11.1818,0,5,208,016
15000,11.965,0,5,224,016
16000,12.6014,0,5,237,016
17000,13.2867,0,5,251,016
18000,13.972,0,5,265,016
19000,14.7063,0,5,280,016
20000,15.2937,0,5,292,016
21000,15.8811,0,5,304,016
22000,16.6154,0,5,319,016
23000,17.3986,0,5,335,016
24000,18.2797,0,5,353,016
25000,18.8182,0,5,364,016
26000,19.5035,0,5,378,016
27000,20.042,0,5,389,016
28000,21.021,0,5,409,016
29000,21.7063,0,5,423,016
30000,22.3916,0,5,437,016
31000,23.2238,0,5,454,016
32000,24.3497,0,5,477,016
33000,25.0839,0,5,492,016
34000,25.7692,0,5,506,016
35000,26.4545,0,5,520,016
36000,27.3357,0,5,538,016
37000,27.972,0,5,551,016
38000,28.7552,0,5,567,016
39000,29.3427,0,5,579,016
40000,30.028,0,5,593,016
41000,30.6643,0,5,606,016
42000,31.2517,0,5,618,016
43000,32.0839,0,5,635,016
44000,32.7692,0,5,649,016
45000,33.4545,0,5,663,016
46000,34.1399,0,5,677,016
47000,34.8252,0,5,691,016
48000,35.4615,0,5,704,016
49000,36.2448,0,5,720,016
50000,36.9301,0,5,734,016
51000,37.5175,0,5,746,016
52000,38.2517,0,5,761,016
53000,38.8392,0,5,773,016
54000,39.4755,0,5,786,016
55000,40.3077,0,5,803,016
56000,40.993,0,5,817,016
57000,41.7273,0,5,832,016
58000,42.4615,0,5,847,016
59000,43,0,5,858,016
60000,43.979,0,5,878,016
61000,44.6643,0,5,892,016
62000,45.3007,0,5,905,016
63000,45.8881,0,5,917,016
64000,46.5734,0,5,931,016
65000,47.6503,0,5,953,016
66000,48.1888,0,5,964,016
67000,48.8741,0,5,978,016
68000,49.7063,0,5,995,016
69000,50,5,5,0,016
70000,50,5,5,0,016
71000,50,5,5,0,016
72000,50,5,5,0,016
73000,50,5,5,0,016
74000,50,5,5,0,016
75000,50,5,5,0,016
76000,50,5,5,0,016
77000,50,5,5,0,016
78000,50,5,5,0,016
79000,50,5,5,0,016
80000,50,5,5,0,016
81000,50,5,5,0,016
82000,50,5,5,0,016
83000,50,5,5,0,016
84000,50,5,5,0,016
85000,50,5,5,0,016
86000,50,5,5,0,016
87000,50,5,5,0,016
88000,50,5,5,0,016
89000,50,5,5,0,016
90000,50,5,5,0,016
91000,50,5,5,0,016
92000,50,5,5,0,016
93000,50,5,5,0,016
94000,50,5,5,0,016
95000,50,5,5,0,016
96000,50,5,5,0,016
97000,50,5,5,0,016
98000,50,5,5,0,016
99000,50,5,5,0,016
100000,50,5,5,0,016
1000,1.93007,0,5,19,017
2000,2.71329,0,5,35,017
3000,3.3986,0,5,49,017
4000,4.18182,0,5,65,017
5000,4.96503,0,5,81,017
6000,5.65035,0,5,95,017
7000,6.23776,0,5,107,017
8000,6.92308,0,5,121,017
9000,7.70629,0,5,137,017
10000,8.53846,0,5,154,017
11000,9.27273,0,5,169,017
12000,10.0559,0,5,185,017
13000,10.8392,0,5,201,017
14000,11.3776,0,5,212,017
15000,12.0629,0,5,226,017
16000,12.6503,0,5,238,017
17000,13.2867,0,5,251,017
18000,14.1189,0,5,268,017
19000,14.7552,0,5,281,017
20000,15.1958,0,5,290,017
21000,16.0769,0,5,308,017
22000,16.7622,0,5,322,017
23000,17.5944,0,5,339,017
24000,18.2308,0,5,352,017
25000,18.6713,0,5,361,017
26000,19.3566,0,5,375,017
27000,20.0909,0,5,390,017
28000,20.7762,0,5,404,017
29000,21.4615,0,5,418,017
30000,22.1469,0,5,432,017
31000,22.979,0,5,449,017
32000,23.7133,0,5,464,017
33000,24.3497,0,5,477,017
34000,24.8881,0,5,488,017
35000,25.7203,0,5,505,017
36000,26.3077,0,5,517,017
37000,26.993,0,5,531,017
38000,27.6294,0,5,544,017
39000,28.1678,0,5,555,017
40000,29,0,5,572,017
41000,29.4895,0,5,582,017
42000,30.3706,0,5,600,017
43000,31.0559,0,5,614,017
44000,32.0839,0,5,635,017
45000,32.6224,0,5,646,017
46000,33.3077,0,5,660,017
47000,33.8951,0,5,672,017
48000,34.5804,0,5,686,017
49000,35.3147,0,5,701,017
50000,36.1469,0,5,718,017
51000,36.7343,0,5,730,017
52000,37.4685,0,5,745,017
53000,38.1049,0,5,758,017
54000,38.7902,0,5,772,017
55000,39.4755,0,5,786,017
56000,40.0629,0,5,798,017
57000,40.9441,0,5,816,017
58000,41.5315,0,5,828,017
59000,42.4126,0,5,846,017
60000,43.049,0,5,859,017
61000,43.8322,0,5,875,017
62000,44.5175,0,5,889,017
63000,45.1538,0,5,902,017
64000,45.9371,0,5,918,017
65000,46.6713,0,5,933,017
66000,47.3077,0,5,946,017
67000,48.1399,0,5,963,017
68000,48.9231,0,5,979,017
69000,49.5594,0,5,992,017
70000,50,5,5,0,017
71000,50,5,5,0,017
72000,50,5,5,0,017
73000,50,5,5,0,017
74000,50,5,5,0,017
75000,50,5,5,0,017
76000,50,5,5,0,017
77000,50,5,5,0,017
78000,50,5,5,0,017
79000,50,5,5,0,017
80000,50,5,5,0,017
81000,50,5,5,0,017
82000,50,5,5,0,017
83000,50,5,5,0,017
84000,50,5,5,0,017
85000,50,5,5,0,017
86000,50,5,5,0,017
87000,50,5,5,0,017
88000,50,5,5,0,017
89000,50,5,5,0,017
90000,50,5,5,0,017
91000,50,5,5,0,017
92000,50,5,5,0,017
93000,50,5,5,0,017
94000,50,5,5,0,017
95000,50,5,5,0,017
96000,50,5,5,0,017
97000,50,5,5,0,017
98000,50,5,5,0,017
99000,50,5,5,0,017
100000,50,5,5,0,017
1000,1.88112,0,5,18,018
2000,2.66434,0,5,34,018
3000,3.4965,0,5,51,018
4000,4.08392,0,5,63,018
5000,4.81818,0,5,78,018
6000,5.6014,0,5,94,018
7000,6.23776,0,5,107,018
8000,6.97203,0,5,122,018
9000,7.85315,0,5,140,018
10000,8.58741,0,5,155,018
11000,9.27273,0,5,169,018
12000,9.95804,0,5,183,018
13000,10.7902,0,5,200,018
14000,11.2308,0,5,209,018
15000,11.9161,0,5,223,018
16000,12.6014,0,5,237,018
17000,13.3357,0,5,252,018
18000,14.021,0,5,266,018
19000,14.9021,0,5,284,018
20000,15.4406,0,5,295,018
21000,16.1259,0,5,309,018
22000,16.8601,0,5,324,018
23000,17.5455,0,5,338,018
24000,18.2308,0,5,352,018
25000,18.8671,0,5,365,018
26000,19.7972,0,5,384,018
27000,20.7762,0,5,404,018
28000,21.8042,0,5,425,018
29000,22.2937,0,5,435,018
30000,23.0769,0,5,451,018
31000,23.6154,0,5,462,018
32000,24.2517,0,5,475,018
33000,25.1329,0,5,493,018
34000,25.8671,0,5,508,018
35000,26.6503,0,5,524,018
36000,27.4336,0,5,540,018
37000,28.2168,0,5,556,018
38000,28.8042,0,5,568,018
39000,29.5385,0,5,583,018
40000,30.1259,0,5,595,018
41000,31.007,0,5,613,018
42000,31.5944,0,5,625,018
43000,32.1818,0,5,637,018
44000,32.9161,0,5,652,018
45000,33.8462,0,5,671,018
46000,34.4336,0,5,683,018
47000,35.021,0,5,695,018
48000,35.7552,0,5,710,018
49000,36.5874,0,5,727,018
50000,37.3217,0,5,742,018
51000,38.3007,0,5,762,018
52000,38.9371,0,5,775,018
53000,39.5734,0,5,788,018
54000,40.2587,0,5,802,018
55000,40.8951,0,5,815,018
56000,41.6783,0,5,831,018
57000,42.5594,0,5,849,018
58000,43.1958,0,5,862,018
59000,43.8811,0,5,876,018
60000,44.5664,0,5,890,018
61000,45.2028,0,5,903,018
62000,45.7413,0,5,914,018
63000,46.4266,0,5,928,018
64000,47.014,0,5,940,018
65000,47.8462,0,5,957,018
66000,48.5315,0,5,971,018
67000,49.2657,0,5,986,018
68000,49.951,0,5,1000,018
69000,50,5,5,0,018
70000,50,5,5,0,018
71000,50,5,5,0,018
72000,50,5,5,0,018
73000,50,5,5,0,018
74000,50,5,5,0,018
75000,50,5,5,0,018
76000,50,5,5,0,018
77000,50,5,5,0,018
78000,50,5,5,0,018
79000,50,5,5,0,018
80000,50,5,5,0,018
81000,50,5,5,0,018
82000,50,5,5,0,018
83000,50,5,5,0,018
84000,50,5,5,0,018
85000,50,5,5,0,018
86000,50,5,5,0,018
87000,50,5,5,0,018
88000,50,5,5,0,018
89000,50,5,5,0,018
90000,50,5,5,0,018
91000,50,5,5,0,018
92000,50,5,5,0,018
93000,50,5,5,0,018
94000,50,5,5,0,018
95000,50,5,5,0,018
96000,50,5,5,0,018
97000,50,5,5,0,018
98000,50,5,5,0,018
99000,50,5,5,0,018
100000,50,5,5,0,018
1000,1.93007,0,5,19,019
2000,2.90909,0,5,39,019
3000,3.44755,0,5,50,019
4000,4.08392,0,5,63,019
5000,4.86713,0,5,79,019
6000,5.55245,0,5,93,019
7000,6.38462,0,5,110,019
8000,7.02098,0,5,123,019
9000,7.8042,0,5,139,019
10000,8.53846,0,5,154,019
11000,9.07692,0,5,165,019
12000,9.76224,0,5,179,019
13000,10.4965,0,5,194,019
14000,11.1329,0,5,207,019
15000,11.7203,0,5,219,019
16000,12.3566,0,5,232,019
17000,13.042,0,5,246,019
18000,13.7762,0,5,261,019
19000,14.5594,0,5,277,019
20000,15.2448,0,5,291,019
21000,15.8811,0,5,304,019
22000,16.5175,0,5,317,019
23000,17.1049,0,5,329,019
24000,18.0839,0,5,349,019
25000,18.7203,0,5,362,019
26000,19.4056,0,5,376,019
27000,20.0909,0,5,390,019
28000,21.021,0,5,409,019
29000,21.8531,0,5,426,019
30000,22.3916,0,5,437,019
31000,23.1259,0,5,452,019
32000,23.6643,0,5,463,019
33000,24.3497,0,5,477,019
34000,25.1818,0,5,494,019
35000,25.965,0,5,510,019
36000,26.6014,0,5,523,019
37000,27.2378,0,5,536,019
38000,28.021,0,5,552,019
39000,28.5594,0,5,563,019
40000,29.2448,0,5,577,019
41000,29.979,0,5,592,019
42000,30.8112,0,5,609,019
43000,31.4476,0,5,622,019
44000,32.1818,0,5,637,019
45000,32.8671,0,5,651,019
46000,33.8462,0,5,671,019
47000,34.4336,0,5,683,019
48000,35.1189,0,5,697,019
49000,35.6084,0,5,707,019
50000,36.2937,0,5,721,019
51000,36.9301,0,5,734,019
52000,37.7622,0,5,751,019
53000,38.3986,0,5,764,019
54000,39.1329,0,5,779,019
55000,39.8182,0,5,793,019
56000,40.6014,0,5,809,019
57000,41.0909,0,5,819,019
58000,41.8252,0,5,834,019
59000,42.4126,0,5,846,019
60000,43.3916,0,5,866,019
