generation,fitness,source_node,dest_node,steps,rep
64000,50,1,1,0,021
65000,50,1,1,0,021
66000,50,1,1,0,021
67000,50,1,1,0,021
68000,50,1,1,0,021
69000,50,1,1,0,021
70000,50,1,1,0,021
71000,50,1,1,0,021
72000,50,1,1,0,021
73000,50,1,1,0,021
74000,50,1,1,0,021
75000,50,1,1,0,021
76000,50,1,1,0,021
77000,50,1,1,0,021
78000,50,1,1,0,021
79000,50,1,1,0,021
80000,50,1,1,0,021
81000,50,1,1,0,021
82000,50,1,1,0,021
83000,50,1,1,0,021
84000,50,1,1,0,021
85000,50,1,1,0,021
86000,50,1,1,0,021
87000,50,1,1,0,021
88000,50,1,1,0,021
89000,50,1,1,0,021
90000,50,1,1,0,021
91000,50,1,1,0,021
92000,50,1,1,0,021
93000,50,1,1,0,021
94000,50,1,1,0,021
95000,50,1,1,0,021
96000,50,1,1,0,021
97000,50,1,1,0,021
98000,50,1,1,0,021
99000,50,1,1,0,021
100000,50,1,1,0,021
1000,3.98601,0,1,61,022
2000,6.38462,0,1,110,022
3000,9.07692,0,1,165,022
4000,11.7692,0,1,220,022
5000,14.6084,0,1,278,022
6000,17.2028,0,1,331,022
7000,19.993,0,1,388,022
8000,22.6364,0,1,442,022
9000,25.5734,0,1,502,022
10000,28.2657,0,1,557,022
11000,31.0559,0,1,614,022
12000,33.993,0,1,674,022
13000,36.5874,0,1,727,022
14000,39.2308,0,1,781,022
15000,42.021,0,1,838,022
16000,44.6154,0,1,891,022
17000,47.5035,0,1,950,022
18000,50,1,1,0,022
19000,50,1,1,0,022
20000,50,1,1,0,022
21000,50,1,1,0,022
22000,50,1,1,0,022
23000,50,1,1,0,022
24000,50,1,1,0,022
25000,50,1,1,0,022
26000,50,1,1,0,022
27000,50,1,1,0,022
28000,50,1,1,0,022
29000,50,1,1,0,022
30000,50,1,1,0,022
31000,50,1,1,0,022
32000,50,1,1,0,022
33000,50,1,1,0,022
34000,50,1,1,0,022
35000,50,1,1,0,022
36000,50,1,1,0,022
37000,50,1,1,0,022
38000,50,1,1,0,022
39000,50,1,1,0,022
40000,50,1,1,0,022
41000,50,1,1,0,022
42000,50,1,1,0,022
43000,50,1,1,0,022
44000,50,1,1,0,022
45000,50,1,1,0,022
46000,50,1,1,0,022
47000,50,1,1,0,022
48000,50,1,1,0,022
49000,50,1,1,0,022
50000,50,1,1,0,022
51000,50,1,1,0,022
52000,50,1,1,0,022
53000,50,1,1,0,022
54000,50,1,1,0,022
55000,50,1,1,0,022
56000,50,1,1,0,022
57000,50,1,1,0,022
58000,50,1,1,0,022
59000,50,1,1,0,022
60000,50,1,1,0,022
61000,50,1,1,0,022
62000,50,1,1,0,022
63000,50,1,1,0,022
64000,50,1,1,0,022
65000,50,1,1,0,022
66000,50,1,1,0,022
67000,50,1,1,0,022
68000,50,1,1,0,022
69000,50,1,1,0,022
70000,50,1,1,0,022
71000,50,1,1,0,022
72000,50,1,1,0,022
73000,50,1,1,0,022
74000,50,1,1,0,022
75000,50,1,1,0,022
76000,50,1,1,0,022
77000,50,1,1,0,022
78000,50,1,1,0,022
79000,50,1,1,0,022
80000,50,1,1,0,022
81000,50,1,1,0,022
82000,50,1,1,0,022
83000,50,1,1,0,022
84000,50,1,1,0,022
85000,50,1,1,0,022
86000,50,1,1,0,022
87000,50,1,1,0,022
88000,50,1,1,0,022
89000,50,1,1,0,022
90000,50,1,1,0,022
91000,50,1,1,0,022
92000,50,1,1,0,022
93000,50,1,1,0,022
94000,50,1,1,0,022
95000,50,1,1,0,022
96000,50,1,1,0,022
97000,50,1,1,0,022
98000,50,1,1,0,022
99000,50,1,1,0,022
100000,50,1,1,0,022
1000,3.88811,0,1,59,023
2000,6.72727,0,1,117,023
3000,9.46853,0,1,173,023
4000,12.0629,0,1,226,023
5000,15,0,1,286,023
6000,17.5944,0,1,339,023
7000,20.3357,0,1,395,023
8000,23.3706,0,1,457,023
9000,26.1119,0,1,513,023
10000,28.7552,0,1,567,023
11000,31.2517,0,1,618,023
12000,34.1888,0,1,678,023
13000,36.8322,0,1,732,023
14000,39.4755,0,1,786,023
15000,42.1189,0,1,840,023
16000,45.007,0,1,899,023
17000,47.9441,0,1,959,023
18000,50,1,1,0,023
19000,50,1,1,0,023
20000,50,1,1,0,023
21000,50,1,1,0,023
22000,50,1,1,0,023
23000,50,1,1,0,023
24000,50,1,1,0,023
25000,50,1,1,0,023
26000,50,1,1,0,023
27000,50,1,1,0,023
28000,50,1,1,0,023
29000,50,1,1,0,023
30000,50,1,1,0,023
31000,50,1,1,0,023
32000,50,1,1,0,023
33000,50,1,1,0,023
34000,50,1,1,0,023
35000,50,1,1,0,023
36000,50,1,1,0,023
37000,50,1,1,0,023
38000,50,1,1,0,023
39000,50,1,1,0,023
40000,50,1,1,0,023
41000,50,1,1,0,023
42000,50,1,1,0,023
43000,50,1,1,0,023
44000,50,1,1,0,023
45000,50,1,1,0,023
46000,50,1,1,0,023
47000,50,1,1,0,023
48000,50,1,1,0,023
49000,50,1,1,0,023
50000,50,1,1,0,023
51000,50,1,1,0,023
52000,50,1,1,0,023
53000,50,1,1,0,023
54000,50,1,1,0,023
55000,50,1,1,0,023
56000,50,1,1,0,023
57000,50,1,1,0,023
58000,50,1,1,0,023
59000,50,1,1,0,023
60000,50,1,1,0,023
61000,50,1,1,0,023
62000,50,1,1,0,023
63000,50,1,1,0,023
64000,50,1,1,0,023
65000,50,1,1,0,023
66000,50,1,1,0,023
67000,50,1,1,0,023
68000,50,1,1,0,023
69000,50,1,1,0,023
70000,50,1,1,0,023
71000,50,1,1,0,023
72000,50,1,1,0,023
73000,50,1,1,0,023
74000,50,1,1,0,023
75000,50,1,1,0,023
76000,50,1,1,0,023
77000,50,1,1,0,023
78000,50,1,1,0,023
79000,50,1,1,0,023
80000,50,1,1,0,023
81000,50,1,1,0,023
82000,50,1,1,0,023
83000,50,1,1,0,023
84000,50,1,1,0,023
85000,50,1,1,0,023
86000,50,1,1,0,023
87000,50,1,1,0,023
88000,50,1,1,0,023
89000,50,1,1,0,023
90000,50,1,1,0,023
91000,50,1,1,0,023
92000,50,1,1,0,023
93000,50,1,1,0,023
94000,50,1,1,0,023
95000,50,1,1,0,023
96000,50,1,1,0,023
97000,50,1,1,0,023
98000,50,1,1,0,023
99000,50,1,1,0,023
100000,50,1,1,0,023
1000,3.64336,0,1,54,024
2000,6.33566,0,1,109,024
3000,9.12587,0,1,166,024
4000,12.0629,0,1,226,024
5000,14.9021,0,1,284,024
6000,17.3497,0,1,334,024
7000,19.8951,0,1,386,024
8000,22.8811,0,1,447,024
9000,25.7203,0,1,505,024
10000,28.7063,0,1,566,024
11000,31.2028,0,1,617,024
12000,34.042,0,1,675,024
13000,36.8322,0,1,732,024
14000,39.8182,0,1,793,024
15000,42.3147,0,1,844,024
16000,44.9091,0,1,897,024
17000,47.4545,0,1,949,024
18000,50,1,1,0,024
19000,50,1,1,0,024
20000,50,1,1,0,024
21000,50,1,1,0,024
22000,50,1,1,0,024
23000,50,1,1,0,024
24000,50,1,1,0,024
25000,50,1,1,0,024
26000,50,1,1,0,024
27000,50,1,1,0,024
28000,50,1,1,0,024
29000,50,1,1,0,024
30000,50,1,1,0,024
31000,50,1,1,0,024
32000,50,1,1,0,024
33000,50,1,1,0,024
34000,50,1,1,0,024
35000,50,1,1,0,024
36000,50,1,1,0,024
37000,50,1,1,0,024
38000,50,1,1,0,024
39000,50,1,1,0,024
40000,50,1,1,0,024
41000,50,1,1,0,024
42000,50,1,1,0,024
43000,50,1,1,0,024
44000,50,1,1,0,024
45000,50,1,1,0,024
46000,50,1,1,0,024
47000,50,1,1,0,024
48000,50,1,1,0,024
49000,50,1,1,0,024
50000,50,1,1,0,024
51000,50,1,1,0,024
52000,50,1,1,0,024
53000,50,1,1,0,024
54000,50,1,1,0,024
55000,50,1,1,0,024
56000,50,1,1,0,024
57000,50,1,1,0,024
58000,50,1,1,0,024
59000,50,1,1,0,024
60000,50,1,1,0,024
61000,50,1,1,0,024
62000,50,1,1,0,024
63000,50,1,1,0,024
64000,50,1,1,0,024
65000,50,1,1,0,024
66000,50,1,1,0,024
67000,50,1,1,0,024
68000,50,1,1,0,024
69000,50,1,1,0,024
70000,50,1,1,0,024
71000,50,1,1,0,024
72000,50,1,1,0,024
73000,50,1,1,0,024
74000,50,1,1,0,024
75000,50,1,1,0,024
76000,50,1,1,0,024
77000,50,1,1,0,024
78000,50,1,1,0,024
79000,50,1,1,0,024
80000,50,1,1,0,024
81000,50,1,1,0,024
82000,50,1,1,0,024
83000,50,1,1,0,024
84000,50,1,1,0,024
85000,50,1,1,0,024
86000,50,1,1,0,024
87000,50,1,1,0,024
88000,50,1,1,0,024
89000,50,1,1,0,024
90000,50,1,1,0,024
91000,50,1,1,0,024
92000,50,1,1,0,024
93000,50,1,1,0,024
94000,50,1,1,0,024
95000,50,1,1,0,024
96000,50,1,1,0,024
97000,50,1,1,0,024
98000,50,1,1,0,024
99000,50,1,1,0,024
100000,50,1,1,0,024
1000,4.03497,0,1,62,025
2000,6.87413,0,1,120,025
3000,9.56643,0,1,175,025
4000,12.2098,0,1,229,025
5000,14.7552,0,1,281,025
6000,17.4476,0,1,336,025
7000,20.1399,0,1,391,025
8000,22.8811,0,1,447,025
9000,25.1818,0,1,494,025
10000,27.6294,0,1,544,025
11000,30.5664,0,1,604,025
12000,33.4545,0,1,663,025
13000,36.2448,0,1,720,025
14000,39.0839,0,1,778,025
15000,41.7762,0,1,833,025
16000,44.2238,0,1,883,025
17000,47.3566,0,1,947,025
18000,50,1,1,0,025
19000,50,1,1,0,025
20000,50,1,1,0,025
21000,50,1,1,0,025
22000,50,1,1,0,025
23000,50,1,1,0,025
24000,50,1,1,0,025
25000,50,1,1,0,025
26000,50,1,1,0,025
27000,50,1,1,0,025
28000,50,1,1,0,025
29000,50,1,1,0,025
30000,50,1,1,0,025
31000,50,1,1,0,025
32000,50,1,1,0,025
33000,50,1,1,0,025
34000,50,1,1,0,025
35000,50,1,1,0,025
36000,50,1,1,0,025
37000,50,1,1,0,025
38000,50,1,1,0,025
39000,50,1,1,0,025
40000,50,1,1,0,025
41000,50,1,1,0,025
42000,50,1,1,0,025
43000,50,1,1,0,025
44000,50,1,1,0,025
45000,50,1,1,0,025
46000,50,1,1,0,025
47000,50,1,1,0,025
48000,50,1,1,0,025
49000,50,1,1,0,025
50000,50,1,1,0,025
51000,50,1,1,0,025
52000,50,1,1,0,025
53000,50,1,1,0,025
54000,50,1,1,0,025
55000,50,1,1,0,025
56000,50,1,1,0,025
57000,50,1,1,0,025
58000,50,1,1,0,025
59000,50,1,1,0,025
60000,50,1,1,0,025
61000,50,1,1,0,025
62000,50,1,1,0,025
63000,50,1,1,0,025
64000,50,1,1,0,025
65000,50,1,1,0,025
66000,50,1,1,0,025
67000,50,1,1,0,025
68000,50,1,1,0,025
69000,50,1,1,0,025
70000,50,1,1,0,025
71000,50,1,1,0,025
72000,50,1,1,0,025
73000,50,1,1,0,025
74000,50,1,1,0,025
75000,50,1,1,0,025
76000,50,1,1,0,025
77000,50,1,1,0,025
78000,50,1,1,0,025
79000,50,1,1,0,025
80000,50,1,1,0,025
81000,50,1,1,0,025
82000,50,1,1,0,025
83000,50,1,1,0,025
84000,50,1,1,0,025
85000,50,1,1,0,025
86000,50,1,1,0,025
87000,50,1,1,0,025
88000,50,1,1,0,025
89000,50,1,1,0,025
90000,50,1,1,0,025
91000,50,1,1,0,025
92000,50,1,1,0,025
93000,50,1,1,0,025
94000,50,1,1,0,025
95000,50,1,1,0,025
96000,50,1,1,0,025
97000,50,1,1,0,025
98000,50,1,1,0,025
99000,50,1,1,0,025
100000,50,1,1,0,025
1000,3.79021,0,1,57,026
2000,6.23776,0,1,107,026
3000,9.12587,0,1,166,026
4000,12.014,0,1,225,026
5000,14.5594,0,1,277,026
6000,17.2028,0,1,331,026
7000,20.0909,0,1,390,026
8000,22.8811,0,1,447,026
9000,25.8671,0,1,508,026
10000,28.9021,0,1,570,026
11000,31.5455,0,1,624,026
12000,34.5315,0,1,685,026
13000,37.2727,0,1,741,026
14000,39.7203,0,1,791,026
15000,42.5594,0,1,849,026
16000,45.3497,0,1,906,026
17000,47.993,0,1,960,026
18000,50,1,1,0,026
19000,50,1,1,0,026
20000,50,1,1,0,026
21000,50,1,1,0,026
22000,50,1,1,0,026
23000,50,1,1,0,026
24000,50,1,1,0,026
25000,50,1,1,0,026
26000,50,1,1,0,026
27000,50,1,1,0,026
28000,50,1,1,0,026
29000,50,1,1,0,026
30000,50,1,1,0,026
31000,50,1,1,0,026
32000,50,1,1,0,026
33000,50,1,1,0,026
34000,50,1,1,0,026
35000,50,1,1,0,026
36000,50,1,1,0,026
37000,50,1,1,0,026
38000,50,1,1,0,026
39000,50,1,1,0,026
40000,50,1,1,0,026
41000,50,1,1,0,026
42000,50,1,1,0,026
43000,50,1,1,0,026
44000,50,1,1,0,026
45000,50,1,1,0,026
46000,50,1,1,0,026
47000,50,1,1,0,026
48000,50,1,1,0,026
49000,50,1,1,0,026
50000,50,1,1,0,026
51000,50,1,1,0,026
52000,50,1,1,0,026
53000,50,1,1,0,026
54000,50,1,1,0,026
55000,50,1,1,0,026
56000,50,1,1,0,026
57000,50,1,1,0,026
58000,50,1,1,0,026
59000,50,1,1,0,026
60000,50,1,1,0,026
61000,50,1,1,0,026
62000,50,1,1,0,026
63000,50,1,1,0,026
64000,50,1,1,0,026
65000,50,1,1,0,026
66000,50,1,1,0,026
67000,50,1,1,0,026
68000,50,1,1,0,026
69000,50,1,1,0,026
70000,50,1,1,0,026
71000,50,1,1,0,026
72000,50,1,1,0,026
73000,50,1,1,0,026
74000,50,1,1,0,026
75000,50,1,1,0,026
76000,50,1,1,0,026
77000,50,1,1,0,026
78000,50,1,1,0,026
79000,50,1,1,0,026
80000,50,1,1,0,026
81000,50,1,1,0,026
82000,50,1,1,0,026
83000,50,1,1,0,026
84000,50,1,1,0,026
85000,50,1,1,0,026
86000,50,1,1,0,026
87000,50,1,1,0,026
88000,50,1,1,0,026
89000,50,1,1,0,026
90000,50,1,1,0,026
91000,50,1,1,0,026
92000,50,1,1,0,026
93000,50,1,1,0,026
94000,50,1,1,0,026
95000,50,1,1,0,026
96000,50,1,1,0,026
97000,50,1,1,0,026
98000,50,1,1,0,026
99000,50,1,1,0,026
100000,50,1,1,0,026
1000,3.83916,0,1,58,027
2000,6.43357,0,1,111,027
3000,8.93007,0,1,162,027
4000,11.6713,0,1,218,027
5000,14.5105,0,1,276,027
6000,17.1049,0,1,329,027
7000,20.042,0,1,389,027
8000,22.8322,0,1,446,027
9000,25.3287,0,1,497,027
10000,28.0699,0,1,553,027
11000,30.6154,0,1,605,027
12000,33.4545,0,1,663,027
13000,36.5874,0,1,727,027
14000,39.4755,0,1,786,027
15000,42.0699,0,1,839,027
16000,45.1538,0,1,902,027
17000,47.7972,0,1,956,027
18000,50,1,1,0,027
19000,50,1,1,0,027
20000,50,1,1,0,027
21000,50,1,1,0,027
22000,50,1,1,0,027
23000,50,1,1,0,027
24000,50,1,1,0,027
25000,50,1,1,0,027
26000,50,1,1,0,027
27000,50,1,1,0,027
28000,50,1,1,0,027
29000,50,1,1,0,027
30000,50,1,1,0,027
31000,50,1,1,0,027
32000,50,1,1,0,027
33000,50,1,1,0,027
34000,50,1,1,0,027
35000,50,1,1,0,027
36000,50,1,1,0,027
37000,50,1,1,0,027
38000,50,1,1,0,027
39000,50,1,1,0,027
40000,50,1,1,0,027
41000,50,1,1,0,027
42000,50,1,1,0,027
43000,50,1,1,0,027
44000,50,1,1,0,027
45000,50,1,1,0,027
46000,50,1,1,0,027
47000,50,1,1,0,027
48000,50,1,1,0,027
49000,50,1,1,0,027
50000,50,1,1,0,027
51000,50,1,1,0,027
52000,50,1,1,0,027
53000,50,1,1,0,027
54000,50,1,1,0,027
55000,50,1,1,0,027
56000,50,1,1,0,027
57000,50,1,1,0,027
58000,50,1,1,0,027
59000,50,1,1,0,027
60000,50,1,1,0,027
61000,50,1,1,0,027
62000,50,1,1,0,027
63000,50,1,1,0,027
64000,50,1,1,0,027
65000,50,1,1,0,027
66000,50,1,1,0,027
67000,50,1,1,0,027
68000,50,1,1,0,027
69000,50,1,1,0,027
70000,50,1,1,0,027
71000,50,1,1,0,027
72000,50,1,1,0,027
73000,50,1,1,0,027
74000,50,1,1,0,027
75000,50,1,1,0,027
76000,50,1,1,0,027
77000,50,1,1,0,027
78000,50,1,1,0,027
79000,50,1,1,0,027
80000,50,1,1,0,027
81000,50,1,1,0,027
82000,50,1,1,0,027
83000,50,1,1,0,027
84000,50,1,1,0,027
85000,50,1,1,0,027
86000,50,1,1,0,027
87000,50,1,1,0,027
88000,50,1,1,0,027
89000,50,1,1,0,027
90000,50,1,1,0,027
91000,50,1,1,0,027
92000,50,1,1,0,027
93000,50,1,1,0,027
94000,50,1,1,0,027
95000,50,1,1,0,027
96000,50,1,1,0,027
97000,50,1,1,0,027
98000,50,1,1,0,027
99000,50,1,1,0,027
100000,50,1,1,0,027
1000,3.83916,0,1,58,028
2000,6.38462,0,1,110,028
3000,9.02797,0,1,164,028
4000,11.9161,0,1,223,028
5000,14.7063,0,1,280,028
6000,17.5455,0,1,338,028
7000,20.2378,0,1,393,028
8000,23.0769,0,1,451,028
9000,25.7203,0,1,505,028
10000,28.4126,0,1,560,028
11000,31.3986,0,1,621,028
12000,34.3357,0,1,681,028
13000,37.0769,0,1,737,028
14000,39.7692,0,1,792,028
15000,42.7552,0,1,853,028
16000,45.7413,0,1,914,028
17000,48.9231,0,1,979,028
18000,50,1,1,0,028
19000,50,1,1,0,028
20000,50,1,1,0,028
21000,50,1,1,0,028
22000,50,1,1,0,028
23000,50,1,1,0,028
24000,50,1,1,0,028
25000,50,1,1,0,028
26000,50,1,1,0,028
27000,50,1,1,0,028
28000,50,1,1,0,028
29000,50,1,1,0,028
30000,50,1,1,0,028
31000,50,1,1,0,028
32000,50,1,1,0,028
33000,50,1,1,0,028
34000,50,1,1,0,028
35000,50,1,1,0,028
36000,50,1,1,0,028
37000,50,1,1,0,028
38000,50,1,1,0,028
39000,50,1,1,0,028
40000,50,1,1,0,028
41000,50,1,1,0,028
42000,50,1,1,0,028
43000,50,1,1,0,028
44000,50,1,1,0,028
45000,50,1,1,0,028
46000,50,1,1,0,028
47000,50,1,1,0,028
48000,50,1,1,0,028
49000,50,1,1,0,028
50000,50,1,1,0,028
51000,50,1,1,0,028
52000,50,1,1,0,028
53000,50,1,1,0,028
54000,50,1,1,0,028
55000,50,1,1,0,028
56000,50,1,1,0,028
57000,50,1,1,0,028
58000,50,1,1,0,028
59000,50,1,1,0,028
60000,50,1,1,0,028
61000,50,1,1,0,028
62000,50,1,1,0,028
63000,50,1,1,0,028
64000,50,1,1,0,028
65000,50,1,1,0,028
66000,50,1,1,0,028
67000,50,1,1,0,028
68000,50,1,1,0,028
69000,50,1,1,0,028
70000,50,1,1,0,028
71000,50,1,1,0,028
72000,50,1,1,0,028
73000,50,1,1,0,028
74000,50,1,1,0,028
75000,50,1,1,0,028
76000,50,1,1,0,028
77000,50,1,1,0,028
78000,50,1,1,0,028
79000,50,1,1,0,028
80000,50,1,1,0,028
81000,50,1,1,0,028
82000,50,1,1,0,028
83000,50,1,1,0,028
84000,50,1,1,0,028
85000,50,1,1,0,028
86000,50,1,1,0,028
87000,50,1,1,0,028
88000,50,1,1,0,028
89000,50,1,1,0,028
90000,50,1,1,0,028
91000,50,1,1,0,028
92000,50,1,1,0,028
93000,50,1,1,0,028
94000,50,1,1,0,028
95000,50,1,1,0,028
96000,50,1,1,0,028
97000,50,1,1,0,028
98000,50,1,1,0,028
99000,50,1,1,0,028
100000,50,1,1,0,028
1000,3.93706,0,1,60,029
2000,6.67832,0,1,116,029
3000,9.51748,0,1,174,029
4000,12.3566,0,1,232,029
5000,15.2937,0,1,292,029
6000,18.1329,0,1,350,029
7000,20.4336,0,1,397,029
8000,23.6154,0,1,462,029
9000,26.6503,0,1,524,029
10000,29.3427,0,1,579,029
11000,31.986,0,1,633,029
12000,34.7273,0,1,689,029
13000,37.3217,0,1,742,029
14000,39.8182,0,1,793,029
15000,42.4615,0,1,847,029
16000,45.2028,0,1,903,029
17000,47.9441,0,1,959,029
18000,50,1,1,0,029
19000,50,1,1,0,029
20000,50,1,1,0,029
21000,50,1,1,0,029
22000,50,1,1,0,029
23000,50,1,1,0,029
24000,50,1,1,0,029
25000,50,1,1,0,029
26000,50,1,1,0,029
27000,50,1,1,0,029
28000,50,1,1,0,029
29000,50,1,1,0,029
30000,50,1,1,0,029
31000,50,1,1,0,029
32000,50,1,1,0,029
33000,50,1,1,0,029
34000,50,1,1,0,029
35000,50,1,1,0,029
36000,50,1,1,0,029
37000,50,1,1,0,029
38000,50,1,1,0,029
39000,50,1,1,0,029
40000,50,1,1,0,029
41000,50,1,1,0,029
42000,50,1,1,0,029
43000,50,1,1,0,029
44000,50,1,1,0,029
45000,50,1,1,0,029
46000,50,1,1,0,029
47000,50,1,1,0,029
48000,50,1,1,0,029
49000,50,1,1,0,029
50000,50,1,1,0,029
51000,50,1,1,0,029
52000,50,1,1,0,029
53000,50,1,1,0,029
54000,50,1,1,0,029
55000,50,1,1,0,029
56000,50,1,1,0,029
57000,50,1,1,0,029
58000,50,1,1,0,029
59000,50,1,1,0,029
60000,50,1,1,0,029
61000,50,1,1,0,029
62000,50,1,1,0,029
63000,50,1,1,0,029
64000,50,1,1,0,029
65000,50,1,1,0,029
66000,50,1,1,0,029
67000,50,1,1,0,029
68000,50,1,1,0,029
69000,50,1,1,0,029
70000,50,1,1,0,029
71000,50,1,1,0,029
72000,50,1,1,0,029
73000,50,1,1,0,029
74000,50,1,1,0,029
75000,50,1,1,0,029
76000,50,1,1,0,029
77000,50,1,1,0,029
78000,50,1,1,0,029
79000,50,1,1,0,029
80000,50,1,1,0,029
81000,50,1,1,0,029
82000,50,1,1,0,029
83000,50,1,1,0,029
84000,50,1,1,0,029
85000,50,1,1,0,029
86000,50,1,1,0,029
87000,50,1,1,0,029
88000,50,1,1,0,029
89000,50,1,1,0,029
90000,50,1,1,0,029
91000,50,1,1,0,029
92000,50,1,1,0,029
93000,50,1,1,0,029
94000,50,1,1,0,029
95000,50,1,1,0,029
96000,50,1,1,0,029
97000,50,1,1,0,029
98000,50,1,1,0,029
99000,50,1,1,0,029
100000,50,1,1,0,029
1000,3.64336,0,1,54,030
2000,6.43357,0,1,111,030
3000,8.97902,0,1,163,030
4000,11.7692,0,1,220,030
5000,14.5105,0,1,276,030
6000,17.007,0,1,327,030
7000,20.042,0,1,389,030
8000,23.1748,0,1,453,030
9000,25.5734,0,1,502,030
10000,28.2168,0,1,556,030
11000,31.0559,0,1,614,030
12000,33.5035,0,1,664,030
13000,36.049,0,1,716,030
14000,38.7413,0,1,771,030
15000,41.4825,0,1,827,030
16000,44.3217,0,1,885,030
17000,46.965,0,1,939,030
18000,49.8042,0,1,997,030
19000,50,1,1,0,030
20000,50,1,1,0,030
21000,50,1,1,0,030
22000,50,1,1,0,030
23000,50,1,1,0,030
24000,50,1,1,0,030
25000,50,1,1,0,030
26000,50,1,1,0,030
27000,50,1,1,0,030
28000,50,1,1,0,030
29000,50,1,1,0,030
30000,50,1,1,0,030
31000,50,1,1,0,030
32000,50,1,1,0,030
33000,50,1,1,0,030
34000,50,1,1,0,030
35000,50,1,1,0,030
36000,50,1,1,0,030
37000,50,1,1,0,030
38000,50,1,1,0,030
39000,50,1,1,0,030
40000,50,1,1,0,030
41000,50,1,1,0,030
42000,50,1,1,0,030
43000,50,1,1,0,030
44000,50,1,1,0,030
45000,50,1,1,0,030
46000,50,1,1,0,030
47000,50,1,1,0,030
48000,50,1,1,0,030
49000,50,1,1,0,030
50000,50,1,1,0,030
51000,50,1,1,0,030
52000,50,1,1,0,030
53000,50,1,1,0,030
54000,50,1,1,0,030
55000,50,1,1,0,030
56000,50,1,1,0,030
57000,50,1,1,0,030
58000,50,1,1,0,030
59000,50,1,1,0,030
60000,50,1,1,0,030
61000,50,1,1,0,030
62000,50,1,1,0,030
63000,50,1,1,0,030
64000,50,1,1,0,030
65000,50,1,1,0,030
66000,50,1,1,0,030
67000,50,1,1,0,030
68000,50,1,1,0,030
69000,50,1,1,0,030
70000,50,1,1,0,030
71000,50,1,1,0,030
72000,50,1,1,0,030
73000,50,1,1,0,030
74000,50,1,1,0,030
75000,50,1,1,0,030
76000,50,1,1,0,030
77000,50,1,1,0,030
78000,50,1,1,0,030
79000,50,1,1,0,030
80000,50,1,1,0,030
81000,50,1,1,0,030
82000,50,1,1,0,030
83000,50,1,1,0,030
84000,50,1,1,0,030
85000,50,1,1,0,030
86000,50,1,1,0,030
87000,50,1,1,0,030
88000,50,1,1,0,030
89000,50,1,1,0,030
90000,50,1,1,0,030
91000,50,1,1,0,030
92000,50,1,1,0,030
93000,50,1,1,0,030
94000,50,1,1,0,030
95000,50,1,1,0,030
96000,50,1,1,0,030
97000,50,1,1,0,030
98000,50,1,1,0,030
99000,50,1,1,0,030
100000,50,1,1,0,030
1000,3.79021,0,1,57,031
2000,6.53147,0,1,113,031
3000,9.07692,0,1,165,031
4000,11.9161,0,1,223,031
5000,14.951,0,1,285,031
6000,17.7413,0,1,342,031
7000,20.4825,0,1,398,031
8000,23.1748,0,1,453,031
9000,25.7692,0,1,506,031
10000,28.4615,0,1,561,031
11000,30.8601,0,1,610,031
12000,33.6503,0,1,667,031
13000,36.6364,0,1,728,031
14000,39.3287,0,1,783,031
15000,42.021,0,1,838,031
16000,44.6154,0,1,891,031
17000,47.4056,0,1,948,031
18000,50,1,1,0,031
19000,50,1,1,0,031
20000,50,1,1,0,031
21000,50,1,1,0,031
22000,50,1,1,0,031
23000,50,1,1,0,031
24000,50,1,1,0,031
25000,50,1,1,0,031
26000,50,1,1,0,031
27000,50,1,1,0,031
28000,50,1,1,0,031
29000,50,1,1,0,031
30000,50,1,1,0,031
31000,50,1,1,0,031
32000,50,1,1,0,031
33000,50,1,1,0,031
34000,50,1,1,0,031
35000,50,1,1,0,031
36000,50,1,1,0,031
37000,50,1,1,0,031
38000,50,1,1,0,031
39000,50,1,1,0,031
40000,50,1,1,0,031
41000,50,1,1,0,031
42000,50,1,1,0,031
43000,50,1,1,0,031
44000,50,1,1,0,031
45000,50,1,1,0,031
46000,50,1,1,0,031
47000,50,1,1,0,031
48000,50,1,1,0,031
49000,50,1,1,0,031
50000,50,1,1,0,031
51000,50,1,1,0,031
52000,50,1,1,0,031
53000,50,1,1,0,031
54000,50,1,1,0,031
55000,50,1,1,0,031
56000,50,1,1,0,031
57000,50,1,1,0,031
58000,50,1,1,0,031
59000,50,1,1,0,031
60000,50,1,1,0,031
61000,50,1,1,0,031
62000,50,1,1,0,031
63000,50,1,1,0,031
64000,50,1,1,0,031
65000,50,1,1,0,031
66000,50,1,1,0,031
67000,50,1,1,0,031
68000,50,1,1,0,031
69000,50,1,1,0,031
70000,50,1,1,0,031
71000,50,1,1,0,031
72000,50,1,1,0,031
73000,50,1,1,0,031
74000,50,1,1,0,031
75000,50,1,1,0,031
76000,50,1,1,0,031
77000,50,1,1,0,031
78000,50,1,1,0,031
79000,50,1,1,0,031
80000,50,1,1,0,031
81000,50,1,1,0,031
82000,50,1,1,0,031
83000,50,1,1,0,031
84000,50,1,1,0,031
85000,50,1,1,0,031
86000,50,1,1,0,031
87000,50,1,1,0,031
88000,50,1,1,0,031
89000,50,1,1,0,031
90000,50,1,1,0,031
91000,50,1,1,0,031
92000,50,1,1,0,031
93000,50,1,1,0,031
94000,50,1,1,0,031
95000,50,1,1,0,031
96000,50,1,1,0,031
97000,50,1,1,0,031
98000,50,1,1,0,031
99000,50,1,1,0,031
100000,50,1,1,0,031
