generation,fitness,source_node,dest_node,steps,rep
58000,42.4615,0,1,847,019
59000,43.4406,0,1,867,019
60000,44.1748,0,1,882,019
61000,44.7133,0,1,893,019
62000,45.3986,0,1,907,019
63000,45.986,0,1,919,019
64000,46.6224,0,1,932,019
65000,47.3077,0,1,946,019
66000,47.993,0,1,960,019
67000,48.7273,0,1,975,019
68000,49.6084,0,1,993,019
69000,50,1,1,0,019
70000,50,1,1,0,019
71000,50,1,1,0,019
72000,50,1,1,0,019
73000,50,1,1,0,019
74000,50,1,1,0,019
75000,50,1,1,0,019
76000,50,1,1,0,019
77000,50,1,1,0,019
78000,50,1,1,0,019
79000,50,1,1,0,019
80000,50,1,1,0,019
81000,50,1,1,0,019
82000,50,1,1,0,019
83000,50,1,1,0,019
84000,50,1,1,0,019
85000,50,1,1,0,019
86000,50,1,1,0,019
87000,50,1,1,0,019
88000,50,1,1,0,019
89000,50,1,1,0,019
90000,50,1,1,0,019
91000,50,1,1,0,019
92000,50,1,1,0,019
93000,50,1,1,0,019
94000,50,1,1,0,019
95000,50,1,1,0,019
96000,50,1,1,0,019
97000,50,1,1,0,019
98000,50,1,1,0,019
99000,50,1,1,0,019
100000,50,1,1,0,019
1000,2.07692,0,1,22,020
2000,2.76224,0,1,36,020
3000,3.3986,0,1,49,020
4000,4.13287,0,1,64,020
5000,4.72028,0,1,76,020
6000,5.6014,0,1,94,020
7000,6.33566,0,1,109,020
8000,6.92308,0,1,121,020
9000,7.70629,0,1,137,020
10000,8.34266,0,1,150,020
11000,9.27273,0,1,169,020
12000,10.007,0,1,184,020
13000,10.9371,0,1,203,020
14000,11.5734,0,1,216,020
15000,12.5524,0,1,236,020
16000,13.0909,0,1,247,020
17000,13.6294,0,1,258,020
18000,14.2657,0,1,271,020
19000,14.9021,0,1,284,020
20000,15.6364,0,1,299,020
21000,16.3217,0,1,313,020
22000,17.1049,0,1,329,020
23000,17.7902,0,1,343,020
24000,18.5245,0,1,358,020
25000,19.1119,0,1,370,020
26000,20.042,0,1,389,020
27000,21.021,0,1,409,020
28000,21.5594,0,1,420,020
29000,22.1469,0,1,432,020
30000,22.7832,0,1,445,020
31000,23.5175,0,1,460,020
32000,24.3007,0,1,476,020
33000,24.986,0,1,490,020
34000,25.6713,0,1,504,020
35000,26.5035,0,1,521,020
36000,27.2378,0,1,536,020
37000,27.8252,0,1,548,020
38000,28.4615,0,1,561,020
39000,29.2937,0,1,578,020
40000,29.9301,0,1,591,020
41000,30.6154,0,1,605,020
42000,31.4476,0,1,622,020
43000,32.1329,0,1,636,020
44000,32.7692,0,1,649,020
45000,33.5035,0,1,664,020
46000,34.2378,0,1,679,020
47000,35.0699,0,1,696,020
48000,35.6084,0,1,707,020
49000,36.2937,0,1,721,020
50000,36.979,0,1,735,020
51000,37.6154,0,1,748,020
52000,38.3007,0,1,762,020
53000,39.0839,0,1,778,020
54000,39.9161,0,1,795,020
55000,40.6503,0,1,810,020
56000,41.3357,0,1,824,020
57000,41.972,0,1,837,020
58000,42.7552,0,1,853,020
59000,43.6364,0,1,871,020
60000,44.2727,0,1,884,020
61000,44.8601,0,1,896,020
62000,45.7902,0,1,915,020
63000,46.4266,0,1,928,020
64000,47.0629,0,1,941,020
65000,47.9441,0,1,959,020
66000,48.6294,0,1,973,020
67000,49.3147,0,1,987,020
68000,50,1,1,0,020
69000,50,1,1,0,020
70000,50,1,1,0,020
71000,50,1,1,0,020
72000,50,1,1,0,020
73000,50,1,1,0,020
74000,50,1,1,0,020
75000,50,1,1,0,020
76000,50,1,1,0,020
77000,50,1,1,0,020
78000,50,1,1,0,020
79000,50,1,1,0,020
80000,50,1,1,0,020
81000,50,1,1,0,020
82000,50,1,1,0,020
83000,50,1,1,0,020
84000,50,1,1,0,020
85000,50,1,1,0,020
86000,50,1,1,0,020
87000,50,1,1,0,020
88000,50,1,1,0,020
89000,50,1,1,0,020
90000,50,1,1,0,020
91000,50,1,1,0,020
92000,50,1,1,0,020
93000,50,1,1,0,020
94000,50,1,1,0,020
95000,50,1,1,0,020
96000,50,1,1,0,020
97000,50,1,1,0,020
98000,50,1,1,0,020
99000,50,1,1,0,020
100000,50,1,1,0,020
1000,1.93007,0,1,19,021
2000,2.76224,0,1,36,021
3000,3.3986,0,1,49,021
4000,4.13287,0,1,64,021
5000,4.81818,0,1,78,021
6000,5.6014,0,1,94,021
7000,6.33566,0,1,109,021
8000,7.21678,0,1,127,021
9000,8.0979,0,1,145,021
10000,8.58741,0,1,155,021
11000,9.27273,0,1,169,021
12000,9.86014,0,1,181,021
13000,10.6434,0,1,197,021
14000,11.3287,0,1,211,021
15000,11.9161,0,1,223,021
16000,12.9441,0,1,244,021
17000,13.3846,0,1,253,021
18000,13.9231,0,1,264,021
19000,14.7063,0,1,280,021
20000,15.5385,0,1,297,021
21000,16.2727,0,1,312,021
22000,17.0559,0,1,328,021
23000,17.6923,0,1,341,021
24000,18.4266,0,1,356,021
25000,19.2587,0,1,373,021
26000,19.9441,0,1,387,021
27000,20.5804,0,1,400,021
28000,21.4615,0,1,418,021
29000,22.1958,0,1,433,021
30000,22.8322,0,1,446,021
31000,23.5664,0,1,461,021
32000,24.1538,0,1,473,021
33000,24.986,0,1,490,021
34000,25.6224,0,1,503,021
35000,26.2098,0,1,515,021
36000,27.1399,0,1,534,021
37000,27.8741,0,1,549,021
38000,28.4126,0,1,560,021
39000,29.0979,0,1,574,021
40000,29.7832,0,1,588,021
41000,30.4685,0,1,602,021
42000,31.1049,0,1,615,021
43000,31.8392,0,1,630,021
44000,32.5734,0,1,645,021
45000,33.3077,0,1,660,021
46000,34.0909,0,1,676,021
47000,34.9231,0,1,693,021
48000,35.5594,0,1,706,021
49000,36.0979,0,1,717,021
50000,36.6853,0,1,729,021
51000,37.4685,0,1,745,021
52000,38.1538,0,1,759,021
53000,38.7413,0,1,771,021
54000,39.5245,0,1,787,021
55000,40.1608,0,1,800,021
56000,40.8951,0,1,815,021
57000,41.6294,0,1,830,021
58000,42.3147,0,1,844,021
59000,43,0,1,858,021
60000,43.7832,0,1,874,021
61000,44.4196,0,1,887,021
62000,45.1538,0,1,902,021
63000,45.6434,0,1,912,021
64000,46.3287,0,1,926,021
65000,47.0629,0,1,941,021
66000,47.9441,0,1,959,021
67000,48.4825,0,1,970,021
68000,49.1678,0,1,984,021
69000,49.7063,0,1,995,021
70000,50,1,1,0,021
71000,50,1,1,0,021
72000,50,1,1,0,021
73000,50,1,1,0,021
74000,50,1,1,0,021
75000,50,1,1,0,021
76000,50,1,1,0,021
77000,50,1,1,0,021
78000,50,1,1,0,021
79000,50,1,1,0,021
80000,50,1,1,0,021
81000,50,1,1,0,021
82000,50,1,1,0,021
83000,50,1,1,0,021
84000,50,1,1,0,021
85000,50,1,1,0,021
86000,50,1,1,0,021
87000,50,1,1,0,021
88000,50,1,1,0,021
89000,50,1,1,0,021
90000,50,1,1,0,021
91000,50,1,1,0,021
92000,50,1,1,0,021
93000,50,1,1,0,021
94000,50,1,1,0,021
95000,50,1,1,0,021
96000,50,1,1,0,021
97000,50,1,1,0,021
98000,50,1,1,0,021
99000,50,1,1,0,021
100000,50,1,1,0,021
1000,2.02797,0,1,21,022
2000,2.61538,0,1,33,022
3000,3.34965,0,1,48,022
4000,4.03497,0,1,62,022
5000,4.96503,0,1,81,022
6000,6.04196,0,1,103,022
7000,6.67832,0,1,116,022
8000,7.46154,0,1,132,022
9000,8,0,1,143,022
10000,8.63636,0,1,156,022
11000,9.37063,0,1,171,022
12000,10.0559,0,1,185,022
13000,10.8392,0,1,201,022
14000,11.5245,0,1,215,022
15000,12.0629,0,1,226,022
16000,12.7483,0,1,240,022
17000,13.5315,0,1,256,022
18000,14.1678,0,1,269,022
19000,14.951,0,1,285,022
20000,15.6853,0,1,300,022
21000,16.4685,0,1,316,022
22000,17.2028,0,1,331,022
23000,17.8392,0,1,344,022
24000,18.5734,0,1,359,022
25000,19.2587,0,1,373,022
26000,20.042,0,1,389,022
27000,20.8741,0,1,406,022
28000,21.5105,0,1,419,022
29000,22.2448,0,1,434,022
30000,23.0769,0,1,451,022
31000,23.8112,0,1,466,022
32000,24.8392,0,1,487,022
33000,25.2797,0,1,496,022
34000,25.965,0,1,510,022
35000,26.7483,0,1,526,022
36000,27.4336,0,1,540,022
37000,27.972,0,1,551,022
38000,28.7063,0,1,566,022
39000,29.5385,0,1,583,022
40000,30.2238,0,1,597,022
41000,30.8601,0,1,610,022
42000,31.6923,0,1,627,022
43000,32.4266,0,1,642,022
44000,33.1119,0,1,656,022
45000,33.9441,0,1,673,022
46000,34.5315,0,1,685,022
47000,35.3636,0,1,702,022
48000,36,0,1,715,022
49000,36.5874,0,1,727,022
50000,37.3706,0,1,743,022
51000,38.0559,0,1,757,022
52000,38.7413,0,1,771,022
53000,39.2308,0,1,781,022
54000,40.1608,0,1,800,022
55000,40.6993,0,1,811,022
56000,41.4825,0,1,827,022
57000,42.2657,0,1,843,022
58000,42.951,0,1,857,022
59000,43.5874,0,1,870,022
60000,44.5175,0,1,889,022
61000,45.1538,0,1,902,022
62000,46.1329,0,1,922,022
63000,46.8182,0,1,936,022
64000,47.5035,0,1,950,022
65000,48.1888,0,1,964,022
66000,48.9231,0,1,979,022
67000,49.5594,0,1,992,022
68000,50,1,1,0,022
69000,50,1,1,0,022
70000,50,1,1,0,022
71000,50,1,1,0,022
72000,50,1,1,0,022
73000,50,1,1,0,022
74000,50,1,1,0,022
75000,50,1,1,0,022
76000,50,1,1,0,022
77000,50,1,1,0,022
78000,50,1,1,0,022
79000,50,1,1,0,022
80000,50,1,1,0,022
81000,50,1,1,0,022
82000,50,1,1,0,022
83000,50,1,1,0,022
84000,50,1,1,0,022
85000,50,1,1,0,022
86000,50,1,1,0,022
87000,50,1,1,0,022
88000,50,1,1,0,022
89000,50,1,1,0,022
90000,50,1,1,0,022
91000,50,1,1,0,022
92000,50,1,1,0,022
93000,50,1,1,0,022
94000,50,1,1,0,022
95000,50,1,1,0,022
96000,50,1,1,0,022
97000,50,1,1,0,022
98000,50,1,1,0,022
99000,50,1,1,0,022
100000,50,1,1,0,022
1000,2.07692,0,1,22,023
2000,2.76224,0,1,36,023
3000,3.59441,0,1,53,023
4000,4.18182,0,1,65,023
5000,4.91608,0,1,80,023
6000,5.7972,0,1,98,023
7000,6.62937,0,1,115,023
8000,7.16783,0,1,126,023
9000,7.9021,0,1,141,023
10000,8.78322,0,1,159,023
11000,9.41958,0,1,172,023
12000,10.2028,0,1,188,023
13000,10.9371,0,1,203,023
14000,11.5734,0,1,216,023
15000,12.1119,0,1,227,023
16000,12.7483,0,1,240,023
17000,13.5804,0,1,257,023
18000,14.2168,0,1,270,023
19000,14.951,0,1,285,023
20000,15.7832,0,1,302,023
21000,16.4196,0,1,315,023
22000,17.2028,0,1,331,023
23000,17.7902,0,1,343,023
24000,18.3776,0,1,355,023
25000,19.1608,0,1,371,023
26000,19.993,0,1,388,023
27000,21.021,0,1,409,023
28000,21.5594,0,1,420,023
29000,22.5385,0,1,440,023
30000,23.2238,0,1,454,023
31000,23.958,0,1,469,023
32000,24.6434,0,1,483,023
33000,25.5245,0,1,501,023
34000,26.3566,0,1,518,023
35000,27.042,0,1,532,023
36000,27.7273,0,1,546,023
37000,28.3147,0,1,558,023
38000,28.9021,0,1,570,023
39000,29.4406,0,1,581,023
40000,30.2727,0,1,598,023
41000,30.8112,0,1,609,023
42000,31.5944,0,1,625,023
43000,32.2308,0,1,638,023
44000,32.965,0,1,653,023
45000,33.6993,0,1,668,023
46000,34.4825,0,1,684,023
47000,35.3636,0,1,702,023
48000,36.0979,0,1,717,023
49000,36.8811,0,1,733,023
50000,37.3706,0,1,743,023
51000,38.3497,0,1,763,023
52000,39.035,0,1,777,023
53000,39.8182,0,1,793,023
54000,40.5524,0,1,808,023
55000,41.1399,0,1,820,023
56000,41.8741,0,1,835,023
57000,42.4615,0,1,847,023
58000,43.1469,0,1,861,023
59000,43.7832,0,1,874,023
60000,44.4685,0,1,888,023
61000,45.1538,0,1,902,023
62000,45.7413,0,1,914,023
63000,46.4266,0,1,928,023
64000,47.0629,0,1,941,023
65000,47.6993,0,1,954,023
66000,48.4825,0,1,970,023
67000,49.1189,0,1,983,023
68000,49.8042,0,1,997,023
69000,50,1,1,0,023
70000,50,1,1,0,023
71000,50,1,1,0,023
72000,50,1,1,0,023
73000,50,1,1,0,023
74000,50,1,1,0,023
75000,50,1,1,0,023
76000,50,1,1,0,023
77000,50,1,1,0,023
78000,50,1,1,0,023
79000,50,1,1,0,023
80000,50,1,1,0,023
81000,50,1,1,0,023
82000,50,1,1,0,023
83000,50,1,1,0,023
84000,50,1,1,0,023
85000,50,1,1,0,023
86000,50,1,1,0,023
87000,50,1,1,0,023
88000,50,1,1,0,023
89000,50,1,1,0,023
90000,50,1,1,0,023
91000,50,1,1,0,023
92000,50,1,1,0,023
93000,50,1,1,0,023
94000,50,1,1,0,023
95000,50,1,1,0,023
96000,50,1,1,0,023
97000,50,1,1,0,023
98000,50,1,1,0,023
99000,50,1,1,0,023
100000,50,1,1,0,023
1000,2.02797,0,1,21,024
2000,2.95804,0,1,40,024
3000,3.59441,0,1,53,024
4000,4.37762,0,1,69,024
5000,4.91608,0,1,80,024
6000,5.5035,0,1,92,024
7000,6.38462,0,1,110,024
8000,7.06993,0,1,124,024
9000,7.8042,0,1,139,024
10000,8.48951,0,1,153,024
11000,9.12587,0,1,166,024
12000,10.007,0,1,184,024
13000,10.4965,0,1,194,024
14000,11.3287,0,1,211,024
15000,11.965,0,1,224,024
16000,12.7972,0,1,241,024
17000,13.6783,0,1,259,024
18000,14.3147,0,1,272,024
19000,15.2448,0,1,291,024
20000,15.9301,0,1,305,024
21000,16.6154,0,1,319,024
22000,17.3497,0,1,334,024
23000,17.986,0,1,347,024
24000,18.9161,0,1,366,024
25000,19.6993,0,1,382,024
26000,20.2378,0,1,393,024
27000,20.972,0,1,408,024
28000,21.8042,0,1,425,024
29000,22.5385,0,1,440,024
30000,23.2727,0,1,455,024
31000,24.0559,0,1,471,024
32000,24.6434,0,1,483,024
33000,25.3287,0,1,497,024
34000,25.8671,0,1,508,024
35000,26.7483,0,1,526,024
36000,27.5315,0,1,542,024
37000,28.2657,0,1,557,024
38000,28.9021,0,1,570,024
39000,29.7832,0,1,588,024
40000,30.4196,0,1,601,024
41000,31.2517,0,1,618,024
42000,31.986,0,1,633,024
43000,32.8182,0,1,650,024
44000,33.5035,0,1,664,024
45000,34.0909,0,1,676,024
46000,35.021,0,1,695,024
47000,35.7063,0,1,709,024
48000,36.6853,0,1,729,024
49000,37.2238,0,1,740,024
50000,37.9091,0,1,754,024
51000,38.5944,0,1,768,024
52000,39.1818,0,1,780,024
53000,39.9161,0,1,795,024
54000,40.6503,0,1,810,024
55000,41.2867,0,1,823,024
56000,42.0699,0,1,839,024
57000,42.8042,0,1,854,024
58000,43.5385,0,1,869,024
59000,44.0769,0,1,880,024
60000,44.9091,0,1,897,024
61000,45.4476,0,1,908,024
62000,46.1818,0,1,923,024
63000,47.1608,0,1,943,024
64000,47.7972,0,1,956,024
65000,48.4336,0,1,969,024
66000,49.0699,0,1,982,024
67000,49.8042,0,1,997,024
68000,50,1,1,0,024
69000,50,1,1,0,024
70000,50,1,1,0,024
71000,50,1,1,0,024
72000,50,1,1,0,024
73000,50,1,1,0,024
74000,50,1,1,0,024
75000,50,1,1,0,024
76000,50,1,1,0,024
77000,50,1,1,0,024
78000,50,1,1,0,024
79000,50,1,1,0,024
80000,50,1,1,0,024
81000,50,1,1,0,024
82000,50,1,1,0,024
83000,50,1,1,0,024
84000,50,1,1,0,024
85000,50,1,1,0,024
86000,50,1,1,0,024
87000,50,1,1,0,024
88000,50,1,1,0,024
89000,50,1,1,0,024
90000,50,1,1,0,024
91000,50,1,1,0,024
92000,50,1,1,0,024
93000,50,1,1,0,024
94000,50,1,1,0,024
95000,50,1,1,0,024
96000,50,1,1,0,024
97000,50,1,1,0,024
98000,50,1,1,0,024
99000,50,1,1,0,024
100000,50,1,1,0,024
1000,2.02797,0,1,21,025
2000,2.81119,0,1,37,025
3000,3.59441,0,1,53,025
4000,4.52448,0,1,72,025
5000,5.20979,0,1,86,025
6000,5.94406,0,1,101,025
7000,6.62937,0,1,115,025
8000,7.21678,0,1,127,025
9000,8.24476,0,1,148,025
10000,8.83217,0,1,160,025
11000,9.76224,0,1,179,025
12000,10.3007,0,1,190,025
13000,11.1329,0,1,207,025
14000,11.7203,0,1,219,025
15000,12.3566,0,1,232,025
16000,13.042,0,1,246,025
17000,13.7273,0,1,260,025
18000,14.4615,0,1,275,025
19000,15.0979,0,1,288,025
20000,15.7832,0,1,302,025
21000,16.4685,0,1,316,025
22000,17.1538,0,1,330,025
23000,17.986,0,1,347,025
24000,18.6224,0,1,360,025
25000,19.3077,0,1,374,025
26000,19.9441,0,1,387,025
27000,20.4825,0,1,398,025
28000,21.2657,0,1,414,025
29000,21.9021,0,1,427,025
30000,22.5874,0,1,441,025
31000,23.1259,0,1,452,025
32000,23.958,0,1,469,025
33000,24.986,0,1,490,025
34000,25.8182,0,1,507,025
35000,26.5524,0,1,522,025
36000,27.2378,0,1,536,025
37000,27.8252,0,1,548,025
38000,28.7063,0,1,566,025
39000,29.4406,0,1,581,025
40000,30.0769,0,1,594,025
41000,30.9091,0,1,611,025
42000,31.5944,0,1,625,025
43000,32.4755,0,1,643,025
44000,33.2098,0,1,658,025
45000,33.8951,0,1,672,025
46000,34.6783,0,1,688,025
47000,35.3636,0,1,702,025
48000,35.951,0,1,714,025
49000,36.5385,0,1,726,025
50000,37.028,0,1,736,025
51000,37.7133,0,1,750,025
52000,38.3497,0,1,763,025
53000,39.2308,0,1,781,025
54000,39.7692,0,1,792,025
55000,40.6503,0,1,810,025
56000,41.4825,0,1,827,025
57000,42.0699,0,1,839,025
58000,42.8531,0,1,855,025
59000,43.5385,0,1,869,025
60000,44.1259,0,1,881,025
61000,44.8112,0,1,895,025
62000,45.3497,0,1,906,025
63000,46.0839,0,1,921,025
64000,47.014,0,1,940,025
65000,47.7483,0,1,955,025
66000,48.2378,0,1,965,025
67000,48.9231,0,1,979,025
68000,49.6084,0,1,993,025
69000,50,1,1,0,025
70000,50,1,1,0,025
71000,50,1,1,0,025
72000,50,1,1,0,025
73000,50,1,1,0,025
74000,50,1,1,0,025
75000,50,1,1,0,025
76000,50,1,1,0,025
77000,50,1,1,0,025
78000,50,1,1,0,025
79000,50,1,1,0,025
80000,50,1,1,0,025
81000,50,1,1,0,025
82000,50,1,1,0,025
83000,50,1,1,0,025
84000,50,1,1,0,025
85000,50,1,1,0,025
86000,50,1,1,0,025
87000,50,1,1,0,025
88000,50,1,1,0,025
89000,50,1,1,0,025
90000,50,1,1,0,025
91000,50,1,1,0,025
92000,50,1,1,0,025
93000,50,1,1,0,025
94000,50,1,1,0,025
95000,50,1,1,0,025
96000,50,1,1,0,025
97000,50,1,1,0,025
98000,50,1,1,0,025
99000,50,1,1,0,025
100000,50,1,1,0,025
1000,2.12587,0,1,23,026
2000,2.76224,0,1,36,026
3000,3.34965,0,1,48,026
4000,4.18182,0,1,65,026
5000,5.06294,0,1,83,026
6000,5.6993,0,1,96,026
7000,6.53147,0,1,113,026
8000,7.21678,0,1,127,026
9000,8.39161,0,1,151,026
10000,9.02797,0,1,164,026
11000,9.86014,0,1,181,026
12000,10.7902,0,1,200,026
13000,11.5734,0,1,216,026
14000,12.2587,0,1,230,026
15000,12.993,0,1,245,026
16000,13.7273,0,1,260,026
17000,14.4615,0,1,275,026
18000,15.1469,0,1,289,026
19000,15.7832,0,1,302,026
20000,16.4196,0,1,315,026
21000,17.0559,0,1,328,026
22000,17.9371,0,1,346,026
23000,18.7692,0,1,363,026
24000,19.3077,0,1,374,026
25000,19.9441,0,1,387,026
26000,20.6783,0,1,402,026
27000,21.4126,0,1,417,026
28000,22.1958,0,1,433,026
29000,22.6853,0,1,443,026
30000,23.4685,0,1,459,026
31000,24.1049,0,1,472,026
32000,24.9371,0,1,489,026
33000,25.6713,0,1,504,026
34000,26.4545,0,1,520,026
35000,27.042,0,1,532,026
36000,27.8741,0,1,549,026
37000,28.7552,0,1,567,026
38000,29.3427,0,1,579,026
39000,30.2727,0,1,598,026
40000,31.1538,0,1,616,026
41000,31.7413,0,1,628,026
42000,32.4755,0,1,643,026
43000,33.2587,0,1,659,026
44000,33.993,0,1,674,026
45000,34.7273,0,1,689,026
46000,35.5594,0,1,706,026
47000,36.1469,0,1,718,026
48000,36.9301,0,1,734,026
49000,37.5664,0,1,747,026
50000,38.3007,0,1,762,026
51000,39.2308,0,1,781,026
52000,39.8671,0,1,794,026
53000,40.6503,0,1,810,026
54000,41.2867,0,1,823,026
55000,42.021,0,1,838,026
56000,42.8531,0,1,855,026
57000,43.4895,0,1,868,026
58000,44.2238,0,1,883,026
59000,45.1049,0,1,901,026
60000,45.8392,0,1,916,026
61000,46.4755,0,1,929,026
62000,47.1608,0,1,943,026
63000,47.8951,0,1,958,026
64000,48.6294,0,1,973,026
65000,49.4126,0,1,989,026
66000,49.951,0,1,1000,026
67000,50,1,1,0,026
68000,50,1,1,0,026
69000,50,1,1,0,026
70000,50,1,1,0,026
71000,50,1,1,0,026
72000,50,1,1,0,026
73000,50,1,1,0,026
74000,50,1,1,0,026
75000,50,1,1,0,026
76000,50,1,1,0,026
77000,50,1,1,0,026
78000,50,1,1,0,026
79000,50,1,1,0,026
80000,50,1,1,0,026
81000,50,1,1,0,026
82000,50,1,1,0,026
83000,50,1,1,0,026
84000,50,1,1,0,026
85000,50,1,1,0,026
86000,50,1,1,0,026
87000,50,1,1,0,026
88000,50,1,1,0,026
89000,50,1,1,0,026
90000,50,1,1,0,026
91000,50,1,1,0,026
92000,50,1,1,0,026
93000,50,1,1,0,026
94000,50,1,1,0,026
95000,50,1,1,0,026
96000,50,1,1,0,026
97000,50,1,1,0,026
98000,50,1,1,0,026
99000,50,1,1,0,026
100000,50,1,1,0,026
1000,2.02797,0,1,21,027
2000,2.86014,0,1,38,027
3000,3.34965,0,1,48,027
4000,4.13287,0,1,64,027
5000,4.91608,0,1,80,027
6000,5.55245,0,1,93,027
7000,6.18881,0,1,106,027
8000,6.92308,0,1,121,027
9000,7.8042,0,1,139,027
10000,8.39161,0,1,151,027
11000,8.97902,0,1,163,027
12000,9.76224,0,1,179,027
13000,10.3986,0,1,192,027
14000,10.986,0,1,204,027
15000,11.8671,0,1,222,027
16000,12.5524,0,1,236,027
17000,13.1399,0,1,248,027
18000,13.9231,0,1,264,027
19000,14.7063,0,1,280,027
20000,15.4406,0,1,295,027
21000,16.2238,0,1,311,027
22000,16.9091,0,1,325,027
23000,17.7413,0,1,342,027
24000,18.4266,0,1,356,027
25000,18.965,0,1,367,027
26000,19.6503,0,1,381,027
27000,20.3846,0,1,396,027
28000,21.021,0,1,409,027
29000,21.8042,0,1,425,027
30000,22.5385,0,1,440,027
31000,23.1259,0,1,452,027
32000,23.958,0,1,469,027
33000,24.5944,0,1,482,027
34000,25.3287,0,1,497,027
35000,25.965,0,1,510,027
36000,26.6993,0,1,525,027
37000,27.2378,0,1,536,027
38000,27.8741,0,1,549,027
39000,28.6573,0,1,565,027
40000,29.2937,0,1,578,027
41000,30.028,0,1,593,027
42000,30.7622,0,1,608,027
43000,31.4965,0,1,623,027
44000,32.3776,0,1,641,027
45000,33.1119,0,1,656,027
46000,33.6993,0,1,668,027
47000,34.5804,0,1,686,027
48000,35.2168,0,1,699,027
49000,36.049,0,1,716,027
50000,36.5385,0,1,726,027
51000,37.2727,0,1,741,027
52000,38.3497,0,1,763,027
53000,39.035,0,1,777,027
54000,39.6224,0,1,789,027
55000,40.5524,0,1,808,027
56000,41.3357,0,1,824,027
57000,41.8741,0,1,835,027
58000,42.8531,0,1,855,027
59000,43.5874,0,1,870,027
60000,44.1748,0,1,882,027
61000,45.0559,0,1,900,027
62000,45.7413,0,1,914,027
63000,46.3776,0,1,927,027
64000,47.2587,0,1,945,027
65000,48.042,0,1,961,027
66000,48.7762,0,1,976,027
67000,49.6573,0,1,994,027
68000,50,1,1,0,027
69000,50,1,1,0,027
70000,50,1,1,0,027
71000,50,1,1,0,027
72000,50,1,1,0,027
73000,50,1,1,0,027
74000,50,1,1,0,027
75000,50,1,1,0,027
76000,50,1,1,0,027
77000,50,1,1,0,027
78000,50,1,1,0,027
79000,50,1,1,0,027
80000,50,1,1,0,027
81000,50,1,1,0,027
82000,50,1,1,0,027
83000,50,1,1,0,027
84000,50,1,1,0,027
85000,50,1,1,0,027
86000,50,1,1,0,027
87000,50,1,1,0,027
88000,50,1,1,0,027
89000,50,1,1,0,027
90000,50,1,1,0,027
91000,50,1,1,0,027
92000,50,1,1,0,027
93000,50,1,1,0,027
94000,50,1,1,0,027
95000,50,1,1,0,027
96000,50,1,1,0,027
97000,50,1,1,0,027
98000,50,1,1,0,027
99000,50,1,1,0,027
100000,50,1,1,0,027
1000,2.27273,0,1,26,028
2000,3.05594,0,1,42,028
3000,3.64336,0,1,54,028
4000,4.62238,0,1,74,028
5000,5.25874,0,1,87,028
6000,5.99301,0,1,102,028
7000,6.48252,0,1,112,028
8000,7.31469,0,1,129,028
9000,7.85315,0,1,140,028
10000,8.73427,0,1,158,028
11000,9.37063,0,1,171,028
12000,10.0559,0,1,185,028
13000,10.7413,0,1,199,028
14000,11.2797,0,1,210,028
15000,12.014,0,1,225,028
16000,12.8462,0,1,242,028
17000,13.5804,0,1,257,028
18000,14.5594,0,1,277,028
19000,15.1958,0,1,290,028
20000,15.7832,0,1,302,028
21000,16.5175,0,1,317,028
22000,17.3497,0,1,334,028
23000,18.1329,0,1,350,028
24000,18.7692,0,1,363,028
25000,19.4056,0,1,376,028
26000,20.2867,0,1,394,028
27000,21.2168,0,1,413,028
28000,21.8042,0,1,425,028
29000,22.2937,0,1,435,028
30000,22.9301,0,1,448,028
31000,23.8112,0,1,466,028
32000,24.4476,0,1,479,028
33000,25.1818,0,1,494,028
34000,25.7692,0,1,506,028
35000,26.4545,0,1,520,028
36000,27.1399,0,1,534,028
37000,27.7762,0,1,547,028
38000,28.4615,0,1,561,028
39000,29.0979,0,1,574,028
40000,29.6853,0,1,586,028
41000,30.3706,0,1,600,028
42000,31.2028,0,1,617,028
43000,31.986,0,1,633,028
44000,33.1119,0,1,656,028
45000,33.6014,0,1,666,028
46000,34.3357,0,1,681,028
47000,35.1189,0,1,697,028
48000,35.8531,0,1,712,028
49000,36.6364,0,1,728,028
50000,37.2727,0,1,741,028
51000,37.8601,0,1,753,028
52000,38.5455,0,1,767,028
53000,39.2797,0,1,782,028
54000,39.9161,0,1,795,028
55000,40.6993,0,1,811,028
56000,41.3846,0,1,825,028
57000,42.1189,0,1,840,028
58000,42.9021,0,1,856,028
59000,43.3916,0,1,866,028
60000,44.1748,0,1,882,028
61000,44.7133,0,1,893,028
62000,45.2517,0,1,904,028
63000,46.035,0,1,920,028
64000,46.8182,0,1,936,028
65000,47.5035,0,1,950,028
66000,48.1888,0,1,964,028
67000,49.021,0,1,981,028
68000,49.7552,0,1,996,028
69000,50,1,1,0,028
70000,50,1,1,0,028
71000,50,1,1,0,028
72000,50,1,1,0,028
73000,50,1,1,0,028
74000,50,1,1,0,028
75000,50,1,1,0,028
76000,50,1,1,0,028
77000,50,1,1,0,028
78000,50,1,1,0,028
79000,50,1,1,0,028
80000,50,1,1,0,028
81000,50,1,1,0,028
82000,50,1,1,0,028
83000,50,1,1,0,028
84000,50,1,1,0,028
85000,50,1,1,0,028
86000,50,1,1,0,028
87000,50,1,1,0,028
88000,50,1,1,0,028
89000,50,1,1,0,028
90000,50,1,1,0,028
91000,50,1,1,0,028
92000,50,1,1,0,028
93000,50,1,1,0,028
94000,50,1,1,0,028
