generation,fitness,source_node,dest_node,steps,rep
51000,18.3776,0,1,355,018
52000,18.7692,0,1,363,018
53000,18.9161,0,1,366,018
54000,19.3077,0,1,374,018
55000,19.4545,0,1,377,018
56000,19.6014,0,1,380,018
57000,20.0909,0,1,390,018
58000,20.4825,0,1,398,018
59000,20.4825,0,1,398,018
60000,20.7273,0,1,403,018
61000,21.1678,0,1,412,018
62000,21.8042,0,1,425,018
63000,22.4406,0,1,438,018
64000,22.6853,0,1,443,018
65000,23.1259,0,1,452,018
66000,23.3217,0,1,456,018
67000,23.7133,0,1,464,018
68000,23.958,0,1,469,018
69000,23.958,0,1,469,018
70000,24.4476,0,1,479,018
71000,24.6923,0,1,484,018
72000,24.9371,0,1,489,018
73000,24.986,0,1,490,018
74000,25.5734,0,1,502,018
75000,26.1119,0,1,513,018
76000,26.3077,0,1,517,018
77000,26.5035,0,1,521,018
78000,26.8462,0,1,528,018
79000,26.993,0,1,531,018
80000,27.5804,0,1,543,018
81000,27.6294,0,1,544,018
82000,28.1678,0,1,555,018
83000,28.4126,0,1,560,018
84000,28.8042,0,1,568,018
85000,29,0,1,572,018
86000,29.3916,0,1,580,018
87000,29.4406,0,1,581,018
88000,29.7832,0,1,588,018
89000,29.8811,0,1,590,018
90000,30.1748,0,1,596,018
91000,30.5175,0,1,603,018
92000,30.9091,0,1,611,018
93000,31.3007,0,1,619,018
94000,31.3986,0,1,621,018
95000,32.035,0,1,634,018
96000,32.6713,0,1,647,018
97000,33.3077,0,1,660,018
98000,33.6014,0,1,666,018
99000,33.9441,0,1,673,018
100000,34.6294,0,1,687,018
1000,1.48951,0,1,10,019
2000,1.93007,0,1,19,019
3000,2.46853,0,1,30,019
4000,3.25175,0,1,46,019
5000,3.74126,0,1,56,019
6000,4.03497,0,1,62,019
7000,4.57343,0,1,73,019
8000,5.20979,0,1,86,019
9000,5.40559,0,1,90,019
10000,5.5035,0,1,92,019
11000,6.04196,0,1,103,019
12000,6.18881,0,1,106,019
13000,6.62937,0,1,115,019
14000,7.02098,0,1,123,019
15000,7.26573,0,1,128,019
16000,7.51049,0,1,133,019
17000,7.8042,0,1,139,019
18000,8.34266,0,1,150,019
19000,8.73427,0,1,158,019
20000,8.73427,0,1,158,019
21000,9.07692,0,1,165,019
22000,9.56643,0,1,175,019
23000,9.81119,0,1,180,019
24000,10.3007,0,1,190,019
25000,10.6923,0,1,198,019
26000,11.0839,0,1,206,019
27000,11.3776,0,1,212,019
28000,11.6713,0,1,218,019
29000,12.2587,0,1,230,019
30000,12.5035,0,1,235,019
31000,12.9441,0,1,244,019
32000,13.042,0,1,246,019
33000,13.2378,0,1,250,019
34000,13.9231,0,1,264,019
35000,14.2168,0,1,270,019
36000,14.8042,0,1,282,019
37000,15.049,0,1,287,019
38000,15.3427,0,1,293,019
39000,15.7832,0,1,302,019
40000,16.1259,0,1,309,019
41000,16.3706,0,1,314,019
42000,16.8601,0,1,324,019
43000,17.2028,0,1,331,019
44000,17.5944,0,1,339,019
45000,17.7902,0,1,343,019
46000,18.035,0,1,348,019
47000,18.3776,0,1,355,019
48000,18.3776,0,1,355,019
49000,18.4755,0,1,357,019
50000,18.6224,0,1,360,019
51000,18.7692,0,1,363,019
52000,19.0629,0,1,369,019
53000,19.2098,0,1,372,019
54000,19.6993,0,1,382,019
55000,20.1399,0,1,391,019
56000,20.4825,0,1,398,019
57000,20.8741,0,1,406,019
58000,21.2657,0,1,414,019
59000,21.8042,0,1,425,019
60000,21.951,0,1,428,019
61000,22.5385,0,1,440,019
62000,22.8811,0,1,447,019
63000,23.0769,0,1,451,019
64000,23.5175,0,1,460,019
65000,23.958,0,1,469,019
66000,24.4965,0,1,480,019
67000,24.8392,0,1,487,019
68000,25.1329,0,1,493,019
69000,25.5245,0,1,501,019
70000,25.965,0,1,510,019
71000,26.3566,0,1,518,019
72000,26.3566,0,1,518,019
73000,26.6503,0,1,524,019
74000,27.1399,0,1,534,019
75000,27.4336,0,1,540,019
76000,27.8252,0,1,548,019
77000,28.021,0,1,552,019
78000,28.2168,0,1,556,019
79000,29,0,1,572,019
80000,29.1958,0,1,576,019
81000,29.4895,0,1,582,019
82000,30.0769,0,1,594,019
83000,30.6154,0,1,605,019
84000,31.3986,0,1,621,019
85000,31.3986,0,1,621,019
86000,32.035,0,1,634,019
87000,32.3776,0,1,641,019
88000,33.1119,0,1,656,019
89000,33.6993,0,1,668,019
90000,34.1888,0,1,678,019
91000,34.3846,0,1,682,019
92000,34.7762,0,1,690,019
93000,35.1678,0,1,698,019
94000,35.3636,0,1,702,019
95000,35.5594,0,1,706,019
96000,35.8042,0,1,711,019
97000,36.4406,0,1,724,019
98000,36.979,0,1,735,019
99000,37.4685,0,1,745,019
100000,37.6643,0,1,749,019
1000,1.34266,0,1,7,020
2000,1.39161,0,1,8,020
3000,1.63636,0,1,13,020
4000,1.83217,0,1,17,020
5000,2.07692,0,1,22,020
6000,2.37063,0,1,28,020
7000,2.86014,0,1,38,020
8000,3.1049,0,1,43,020
9000,3.69231,0,1,55,020
10000,4.03497,0,1,62,020
11000,4.91608,0,1,80,020
12000,5.6014,0,1,94,020
13000,6.23776,0,1,107,020
14000,6.43357,0,1,111,020
15000,6.62937,0,1,115,020
16000,6.92308,0,1,121,020
17000,7.36364,0,1,130,020
18000,7.95105,0,1,142,020
19000,8.39161,0,1,151,020
20000,8.83217,0,1,160,020
21000,9.27273,0,1,169,020
22000,9.71329,0,1,178,020
23000,10.2028,0,1,188,020
24000,10.4965,0,1,194,020
25000,11.0839,0,1,206,020
26000,11.3287,0,1,211,020
27000,11.5245,0,1,215,020
28000,12.1119,0,1,227,020
29000,12.4545,0,1,234,020
30000,12.7972,0,1,241,020
31000,13.1888,0,1,249,020
32000,13.5804,0,1,257,020
33000,13.5804,0,1,257,020
34000,13.972,0,1,265,020
35000,14.5105,0,1,276,020
36000,14.951,0,1,285,020
37000,15.5874,0,1,298,020
38000,15.8322,0,1,303,020
39000,15.979,0,1,306,020
40000,16.5664,0,1,318,020
41000,17.2517,0,1,332,020
42000,17.3497,0,1,334,020
43000,17.8881,0,1,345,020
44000,18.2308,0,1,352,020
45000,18.6713,0,1,361,020
46000,19.0629,0,1,369,020
47000,19.3566,0,1,375,020
48000,19.6503,0,1,381,020
49000,20.1399,0,1,391,020
50000,20.4336,0,1,397,020
51000,20.8741,0,1,406,020
52000,21.5105,0,1,419,020
53000,21.8042,0,1,425,020
54000,22.3916,0,1,437,020
55000,22.8322,0,1,446,020
56000,23.2727,0,1,455,020
57000,23.8601,0,1,467,020
58000,24.2028,0,1,474,020
59000,24.3497,0,1,477,020
60000,24.8392,0,1,487,020
61000,25.1329,0,1,493,020
62000,25.6224,0,1,503,020
63000,26.0629,0,1,512,020
64000,26.3566,0,1,518,020
65000,26.7483,0,1,526,020
66000,27.0909,0,1,533,020
67000,27.2867,0,1,537,020
68000,27.5804,0,1,543,020
69000,28.021,0,1,552,020
70000,28.4615,0,1,561,020
71000,29.1469,0,1,575,020
72000,29.4406,0,1,581,020
73000,29.6364,0,1,585,020
74000,30.1259,0,1,595,020
75000,30.4196,0,1,601,020
76000,30.9091,0,1,611,020
77000,31.3007,0,1,619,020
78000,31.6923,0,1,627,020
79000,32.2308,0,1,638,020
80000,33.1608,0,1,657,020
81000,33.6503,0,1,667,020
82000,34.1399,0,1,677,020
83000,34.4825,0,1,684,020
84000,34.6294,0,1,687,020
85000,35.021,0,1,695,020
86000,35.5594,0,1,706,020
87000,35.5594,0,1,706,020
88000,36,0,1,715,020
89000,36.4895,0,1,725,020
90000,36.6364,0,1,728,020
91000,36.979,0,1,735,020
92000,37.4196,0,1,744,020
93000,37.8601,0,1,753,020
94000,38.0559,0,1,757,020
95000,38.3986,0,1,764,020
96000,38.7413,0,1,771,020
97000,39.2797,0,1,782,020
98000,39.4755,0,1,786,020
99000,39.6713,0,1,790,020
100000,39.9161,0,1,795,020
1000,1.53846,0,1,11,021
2000,1.48951,0,1,10,021
3000,2.07692,0,1,22,021
4000,2.41958,0,1,29,021
5000,2.66434,0,1,34,021
6000,3.1049,0,1,43,021
7000,3.3986,0,1,49,021
8000,3.98601,0,1,61,021
9000,4.57343,0,1,73,021
10000,5.01399,0,1,82,021
11000,5.35664,0,1,89,021
12000,5.5035,0,1,92,021
13000,5.6993,0,1,96,021
14000,6.04196,0,1,103,021
15000,6.28671,0,1,108,021
16000,6.72727,0,1,117,021
17000,6.97203,0,1,122,021
18000,7.41259,0,1,131,021
19000,8,0,1,143,021
20000,8.48951,0,1,153,021
21000,8.68531,0,1,157,021
22000,8.97902,0,1,163,021
23000,9.37063,0,1,171,021
24000,9.66434,0,1,177,021
25000,9.81119,0,1,180,021
26000,10.0559,0,1,185,021
27000,10.5944,0,1,196,021
28000,10.8881,0,1,202,021
29000,11.4755,0,1,214,021
30000,11.6713,0,1,218,021
31000,12.3566,0,1,232,021
32000,12.8462,0,1,242,021
33000,13.2867,0,1,251,021
34000,13.7273,0,1,260,021
35000,13.8252,0,1,262,021
36000,14.1678,0,1,269,021
37000,14.5594,0,1,277,021
38000,14.9021,0,1,284,021
39000,15.1958,0,1,290,021
40000,15.5874,0,1,298,021
41000,15.979,0,1,306,021
42000,16.0769,0,1,308,021
43000,16.3706,0,1,314,021
44000,16.6154,0,1,319,021
45000,16.7133,0,1,321,021
46000,17.0559,0,1,328,021
47000,17.4476,0,1,336,021
48000,17.6434,0,1,340,021
49000,18.1818,0,1,351,021
50000,18.3287,0,1,354,021
51000,18.6224,0,1,360,021
52000,18.9161,0,1,366,021
53000,19.3077,0,1,374,021
54000,19.7972,0,1,384,021
55000,20.1399,0,1,391,021
56000,21.0699,0,1,410,021
57000,21.4615,0,1,418,021
58000,21.951,0,1,428,021
59000,22.2937,0,1,435,021
60000,22.5874,0,1,441,021
61000,23.4196,0,1,458,021
62000,23.9091,0,1,468,021
63000,24.5944,0,1,482,021
64000,24.8392,0,1,487,021
65000,25.2797,0,1,496,021
66000,25.6224,0,1,503,021
67000,26.014,0,1,511,021
68000,26.5035,0,1,521,021
69000,26.993,0,1,531,021
70000,27.5804,0,1,543,021
71000,27.9231,0,1,550,021
72000,28.021,0,1,552,021
73000,28.2657,0,1,557,021
74000,28.3636,0,1,559,021
75000,28.5594,0,1,563,021
76000,29.1469,0,1,575,021
77000,29.5385,0,1,583,021
78000,29.6853,0,1,586,021
79000,29.979,0,1,592,021
80000,30.3217,0,1,599,021
81000,30.5175,0,1,603,021
82000,30.9091,0,1,611,021
83000,31.3497,0,1,620,021
84000,31.7902,0,1,629,021
85000,32.1818,0,1,637,021
86000,32.4755,0,1,643,021
87000,32.965,0,1,653,021
88000,33.6503,0,1,667,021
89000,34.2378,0,1,679,021
90000,34.5804,0,1,686,021
91000,35.021,0,1,695,021
92000,35.2168,0,1,699,021
93000,35.7552,0,1,710,021
94000,36,0,1,715,021
95000,36.3916,0,1,723,021
96000,36.7343,0,1,730,021
97000,37.1748,0,1,739,021
98000,37.3706,0,1,743,021
99000,37.958,0,1,755,021
100000,38.5944,0,1,768,021
1000,1.48951,0,1,10,022
2000,1.63636,0,1,13,022
3000,2.22378,0,1,25,022
4000,2.41958,0,1,29,022
5000,2.71329,0,1,35,022
6000,3.00699,0,1,41,022
7000,3.2028,0,1,45,022
8000,3.44755,0,1,50,022
9000,4.03497,0,1,62,022
10000,4.32867,0,1,68,022
11000,4.52448,0,1,72,022
12000,4.76923,0,1,77,022
13000,5.40559,0,1,90,022
14000,5.8951,0,1,100,022
15000,6.33566,0,1,109,022
16000,6.97203,0,1,122,022
17000,7.36364,0,1,130,022
18000,7.70629,0,1,137,022
19000,8.04895,0,1,144,022
20000,8.34266,0,1,150,022
21000,8.97902,0,1,163,022
22000,9.17483,0,1,167,022
23000,9.61538,0,1,176,022
24000,9.86014,0,1,181,022
25000,10.3497,0,1,191,022
26000,10.8392,0,1,201,022
27000,11.5245,0,1,215,022
28000,11.8671,0,1,222,022
29000,12.014,0,1,225,022
30000,12.5035,0,1,235,022
31000,12.8462,0,1,242,022
32000,13.1888,0,1,249,022
33000,13.6783,0,1,259,022
34000,14.4126,0,1,274,022
35000,14.6084,0,1,278,022
36000,15.1958,0,1,290,022
37000,15.6853,0,1,300,022
38000,16.5175,0,1,317,022
39000,16.9091,0,1,325,022
40000,17.2028,0,1,331,022
41000,17.6434,0,1,340,022
42000,17.9371,0,1,346,022
43000,18.4755,0,1,357,022
44000,18.9161,0,1,366,022
45000,19.2587,0,1,373,022
46000,19.8462,0,1,385,022
47000,20.2378,0,1,393,022
48000,20.6294,0,1,401,022
49000,21.1678,0,1,412,022
50000,21.3636,0,1,416,022
51000,21.7063,0,1,423,022
52000,22.1469,0,1,432,022
53000,22.3427,0,1,436,022
54000,22.4895,0,1,439,022
55000,23.1259,0,1,452,022
56000,23.4685,0,1,459,022
57000,24.1049,0,1,472,022
58000,24.5944,0,1,482,022
59000,24.8392,0,1,487,022
60000,24.986,0,1,490,022
61000,25.2308,0,1,495,022
62000,26.014,0,1,511,022
63000,26.4545,0,1,520,022
64000,26.6014,0,1,523,022
65000,26.8951,0,1,529,022
66000,27.5315,0,1,542,022
67000,28.021,0,1,552,022
68000,28.2168,0,1,556,022
69000,28.6573,0,1,565,022
70000,29.0979,0,1,574,022
71000,29.1958,0,1,576,022
72000,29.6364,0,1,585,022
73000,29.979,0,1,592,022
74000,30.6643,0,1,606,022
75000,30.958,0,1,612,022
76000,31.1538,0,1,616,022
77000,31.5455,0,1,624,022
78000,31.986,0,1,633,022
79000,32.5734,0,1,645,022
80000,32.8182,0,1,650,022
81000,33.0629,0,1,655,022
82000,32.965,0,1,653,022
83000,33.1608,0,1,657,022
84000,33.4545,0,1,663,022
85000,33.8951,0,1,672,022
86000,34.3357,0,1,681,022
87000,34.5804,0,1,686,022
88000,34.9231,0,1,693,022
89000,35.3147,0,1,701,022
90000,35.5594,0,1,706,022
91000,36.0979,0,1,717,022
92000,36.1958,0,1,719,022
93000,36.6853,0,1,729,022
94000,36.9301,0,1,734,022
95000,37.3217,0,1,742,022
96000,37.6643,0,1,749,022
97000,37.8601,0,1,753,022
98000,37.8112,0,1,752,022
99000,38.5455,0,1,767,022
100000,38.6923,0,1,770,022
1000,1.48951,0,1,10,023
2000,1.58741,0,1,12,023
3000,2.12587,0,1,23,023
4000,2.66434,0,1,34,023
5000,2.86014,0,1,38,023
6000,3.15385,0,1,44,023
7000,3.54545,0,1,52,023
8000,3.69231,0,1,55,023
9000,3.93706,0,1,60,023
10000,4.27972,0,1,67,023
11000,4.52448,0,1,72,023
12000,4.91608,0,1,80,023
13000,5.5035,0,1,92,023
14000,5.6993,0,1,96,023
15000,6.18881,0,1,106,023
16000,6.43357,0,1,111,023
17000,6.43357,0,1,111,023
18000,7.41259,0,1,131,023
19000,8,0,1,143,023
20000,8.0979,0,1,145,023
21000,8.63636,0,1,156,023
22000,8.63636,0,1,156,023
23000,8.93007,0,1,162,023
24000,9.22378,0,1,168,023
25000,9.46853,0,1,173,023
26000,9.95804,0,1,183,023
27000,10.0559,0,1,185,023
28000,10.5455,0,1,195,023
29000,10.8392,0,1,201,023
30000,11.4755,0,1,214,023
31000,11.7692,0,1,220,023
32000,11.965,0,1,224,023
33000,12.0629,0,1,226,023
34000,12.2587,0,1,230,023
35000,12.6993,0,1,239,023
36000,13.042,0,1,246,023
37000,13.5315,0,1,256,023
38000,13.5315,0,1,256,023
39000,14.1189,0,1,268,023
40000,14.2657,0,1,271,023
41000,14.7063,0,1,280,023
42000,15,0,1,286,023
43000,15.7343,0,1,301,023
44000,15.8811,0,1,304,023
45000,16.3217,0,1,313,023
46000,16.6643,0,1,320,023
47000,17.2517,0,1,332,023
48000,17.4476,0,1,336,023
49000,17.986,0,1,347,023
50000,18.3287,0,1,354,023
51000,18.2797,0,1,353,023
52000,18.8671,0,1,365,023
53000,19.0629,0,1,369,023
54000,19.5035,0,1,378,023
55000,19.7483,0,1,383,023
56000,20.2867,0,1,394,023
57000,20.6783,0,1,402,023
58000,21.1189,0,1,411,023
59000,21.7063,0,1,423,023
60000,22.1958,0,1,433,023
61000,22.4895,0,1,439,023
62000,22.8811,0,1,447,023
63000,23.4196,0,1,458,023
64000,23.5175,0,1,460,023
65000,23.8601,0,1,467,023
66000,24.0559,0,1,471,023
67000,24.2517,0,1,475,023
68000,24.3986,0,1,478,023
69000,24.4476,0,1,479,023
70000,24.7413,0,1,485,023
71000,25.3287,0,1,497,023
72000,25.4755,0,1,500,023
73000,25.6713,0,1,504,023
74000,25.965,0,1,510,023
75000,26.6014,0,1,523,023
76000,26.7483,0,1,526,023
77000,27.1399,0,1,534,023
78000,27.4825,0,1,541,023
79000,27.5804,0,1,543,023
80000,27.9231,0,1,550,023
81000,28.4615,0,1,561,023
82000,28.951,0,1,571,023
83000,29.1958,0,1,576,023
84000,29.2937,0,1,578,023
85000,29.5874,0,1,584,023
86000,29.9301,0,1,591,023
87000,30.3706,0,1,600,023
88000,31.007,0,1,613,023
89000,31.3986,0,1,621,023
90000,31.4476,0,1,622,023
91000,31.7413,0,1,628,023
92000,32.2797,0,1,639,023
93000,32.6224,0,1,646,023
94000,33.014,0,1,654,023
95000,33.2587,0,1,659,023
96000,33.4056,0,1,662,023
97000,33.8951,0,1,672,023
98000,34.4336,0,1,683,023
99000,34.8741,0,1,692,023
100000,35.3636,0,1,702,023
1000,1.34266,0,1,7,024
2000,1.68531,0,1,14,024
3000,2.07692,0,1,22,024
4000,2.37063,0,1,28,024
5000,2.56643,0,1,32,024
6000,3.00699,0,1,41,024
7000,3.54545,0,1,52,024
8000,3.83916,0,1,58,024
9000,4.03497,0,1,62,024
10000,4.32867,0,1,68,024
11000,4.91608,0,1,80,024
12000,5.25874,0,1,87,024
13000,5.6993,0,1,96,024
14000,5.94406,0,1,101,024
15000,6.04196,0,1,103,024
16000,6.38462,0,1,110,024
17000,6.77622,0,1,118,024
18000,6.92308,0,1,121,024
19000,7.21678,0,1,127,024
20000,7.41259,0,1,131,024
21000,7.85315,0,1,140,024
22000,8.29371,0,1,149,024
23000,8.93007,0,1,162,024
24000,9.07692,0,1,165,024
25000,9.66434,0,1,177,024
26000,10.2517,0,1,189,024
27000,10.8881,0,1,202,024
28000,11.1818,0,1,208,024
29000,11.5245,0,1,215,024
30000,12.014,0,1,225,024
31000,12.3077,0,1,231,024
32000,13.042,0,1,246,024
33000,13.3357,0,1,252,024
34000,13.7273,0,1,260,024
35000,13.972,0,1,265,024
36000,14.6573,0,1,279,024
37000,15.0979,0,1,288,024
38000,15.6853,0,1,300,024
39000,16.1259,0,1,309,024
40000,16.4685,0,1,316,024
41000,17.1049,0,1,329,024
42000,17.2517,0,1,332,024
43000,17.9371,0,1,346,024
44000,18.1329,0,1,350,024
45000,18.4755,0,1,357,024
46000,18.965,0,1,367,024
47000,19.6503,0,1,381,024
48000,19.9441,0,1,387,024
49000,20.3846,0,1,396,024
50000,20.6783,0,1,402,024
51000,20.7762,0,1,404,024
52000,21.2657,0,1,414,024
53000,21.4615,0,1,418,024
54000,21.5105,0,1,419,024
55000,22.0979,0,1,431,024
56000,22.3916,0,1,437,024
57000,22.8322,0,1,446,024
58000,22.7832,0,1,445,024
59000,23.3217,0,1,456,024
60000,23.7622,0,1,465,024
61000,23.958,0,1,469,024
62000,24.1538,0,1,473,024
63000,24.4965,0,1,480,024
64000,24.7902,0,1,486,024
65000,25.1329,0,1,493,024
66000,25.8671,0,1,508,024
67000,25.965,0,1,510,024
68000,26.2587,0,1,516,024
69000,26.6503,0,1,524,024
70000,26.5524,0,1,522,024
71000,27.042,0,1,532,024
72000,27.5315,0,1,542,024
73000,27.5804,0,1,543,024
74000,28.2168,0,1,556,024
75000,28.5105,0,1,562,024
76000,28.6573,0,1,565,024
77000,28.7552,0,1,567,024
78000,29.0979,0,1,574,024
79000,29.4406,0,1,581,024
80000,29.5385,0,1,583,024
81000,30.2727,0,1,598,024
82000,30.7622,0,1,608,024
83000,31.2028,0,1,617,024
84000,31.5944,0,1,625,024
85000,32.0839,0,1,635,024
86000,32.5245,0,1,644,024
87000,33.3077,0,1,660,024
88000,33.6014,0,1,666,024
89000,33.9441,0,1,673,024
90000,34.0909,0,1,676,024
91000,34.5804,0,1,686,024
92000,35.021,0,1,695,024
93000,35.3147,0,1,701,024
94000,35.4615,0,1,704,024
95000,35.8531,0,1,712,024
96000,36.5385,0,1,726,024
97000,36.7832,0,1,731,024
98000,37.0769,0,1,737,024
99000,37.4685,0,1,745,024
100000,38.1538,0,1,759,024
1000,1.53846,0,1,11,025
2000,2.12587,0,1,23,025
3000,2.37063,0,1,28,025
4000,2.71329,0,1,35,025
5000,3.1049,0,1,43,025
6000,3.83916,0,1,58,025
7000,4.27972,0,1,67,025
8000,4.72028,0,1,76,025
9000,4.86713,0,1,79,025
10000,5.06294,0,1,83,025
11000,5.11189,0,1,84,025
12000,5.55245,0,1,93,025
13000,5.6993,0,1,96,025
14000,6.18881,0,1,106,025
15000,6.48252,0,1,112,025
16000,6.72727,0,1,117,025
17000,7.16783,0,1,126,025
18000,7.65734,0,1,136,025
19000,7.9021,0,1,141,025
20000,8.53846,0,1,154,025
21000,8.73427,0,1,158,025
22000,9.27273,0,1,169,025
23000,9.56643,0,1,175,025
24000,10.1049,0,1,186,025
25000,10.5455,0,1,195,025
26000,10.8881,0,1,202,025
27000,10.8881,0,1,202,025
28000,11.4266,0,1,213,025
29000,11.5734,0,1,216,025
30000,11.9161,0,1,223,025
31000,12.4545,0,1,234,025
32000,12.7972,0,1,241,025
33000,12.993,0,1,245,025
34000,13.3846,0,1,253,025
35000,13.8252,0,1,262,025
36000,14.2168,0,1,270,025
37000,14.5594,0,1,277,025
38000,14.9021,0,1,284,025
39000,15.2937,0,1,292,025
40000,15.8811,0,1,304,025
41000,16.2727,0,1,312,025
42000,16.7622,0,1,322,025
43000,17.2028,0,1,331,025
44000,17.4965,0,1,337,025
45000,18.0839,0,1,349,025
46000,18.4755,0,1,357,025
47000,19.2098,0,1,372,025
48000,19.5524,0,1,379,025
49000,19.7483,0,1,383,025
50000,19.8462,0,1,385,025
51000,20.3846,0,1,396,025
52000,20.6294,0,1,401,025
53000,21.0699,0,1,410,025
54000,21.3147,0,1,415,025
55000,21.8042,0,1,425,025
56000,22,0,1,429,025
57000,22.2448,0,1,434,025
58000,22.7832,0,1,445,025
59000,23.2727,0,1,455,025
60000,23.5664,0,1,461,025
61000,23.958,0,1,469,025
62000,24.1049,0,1,472,025
63000,24.3007,0,1,476,025
64000,24.7902,0,1,486,025
65000,25.3776,0,1,498,025
66000,25.4266,0,1,499,025
67000,26.014,0,1,511,025
68000,26.1119,0,1,513,025
69000,26.5524,0,1,522,025
70000,27.042,0,1,532,025
71000,27.4825,0,1,541,025
72000,27.9231,0,1,550,025
73000,28.4126,0,1,560,025
74000,28.7063,0,1,566,025
75000,29.4406,0,1,581,025
76000,30.028,0,1,593,025
77000,30.028,0,1,593,025
78000,30.1748,0,1,596,025
79000,30.6643,0,1,606,025
80000,31.1538,0,1,616,025
81000,31.5455,0,1,624,025
82000,32.1818,0,1,637,025
83000,32.3287,0,1,640,025
84000,32.7692,0,1,649,025
85000,33.014,0,1,654,025
86000,33.1119,0,1,656,025
87000,33.3566,0,1,661,025
88000,33.6993,0,1,668,025
89000,34.3846,0,1,682,025
90000,34.4336,0,1,683,025
91000,35.2168,0,1,699,025
92000,35.3636,0,1,702,025
93000,35.7552,0,1,710,025
94000,36,0,1,715,025
95000,36.2448,0,1,720,025
96000,36.8811,0,1,733,025
97000,37.1259,0,1,738,025
98000,37.4196,0,1,744,025
99000,37.7133,0,1,750,025
100000,38.1538,0,1,759,025
1000,1.14685,0,1,3,026
2000,1.78322,0,1,16,026
3000,2.02797,0,1,21,026
4000,2.27273,0,1,26,026
5000,2.27273,0,1,26,026
6000,2.46853,0,1,30,026
7000,2.56643,0,1,32,026
8000,2.81119,0,1,37,026
9000,3.1049,0,1,43,026
10000,3.64336,0,1,54,026
11000,3.83916,0,1,58,026
12000,4.08392,0,1,63,026
13000,4.32867,0,1,68,026
14000,4.52448,0,1,72,026
15000,4.91608,0,1,80,026
16000,5.01399,0,1,82,026
17000,5.65035,0,1,95,026
18000,5.84615,0,1,99,026
19000,6.04196,0,1,103,026
20000,6.53147,0,1,113,026
21000,7.06993,0,1,124,026
22000,7.41259,0,1,131,026
23000,7.51049,0,1,133,026
24000,7.85315,0,1,140,026
25000,8.34266,0,1,150,026
26000,8.73427,0,1,158,026
27000,8.88112,0,1,161,026
28000,9.22378,0,1,168,026
29000,9.27273,0,1,169,026
30000,9.66434,0,1,177,026
31000,10.007,0,1,184,026
32000,10.1538,0,1,187,026
33000,10.6434,0,1,197,026
34000,10.8881,0,1,202,026
35000,11.4266,0,1,213,026
36000,11.6224,0,1,217,026
37000,11.965,0,1,224,026
38000,12.3566,0,1,232,026
39000,12.8951,0,1,243,026
40000,13.1888,0,1,249,026
41000,13.5315,0,1,256,026
42000,14.1189,0,1,268,026
43000,14.5594,0,1,277,026
44000,14.4126,0,1,274,026
45000,14.6084,0,1,278,026
46000,14.8042,0,1,282,026
47000,15,0,1,286,026
48000,15.2448,0,1,291,026
49000,15.7832,0,1,302,026
50000,15.9301,0,1,305,026
51000,16.1748,0,1,310,026
52000,16.7622,0,1,322,026
53000,16.958,0,1,326,026
54000,16.958,0,1,326,026
55000,17.3497,0,1,334,026
56000,17.6923,0,1,341,026
57000,17.8392,0,1,344,026
58000,18.0839,0,1,349,026
59000,18.5734,0,1,359,026
60000,18.9161,0,1,366,026
61000,19.1119,0,1,370,026
62000,19.6014,0,1,380,026
63000,19.8951,0,1,386,026
64000,20.1888,0,1,392,026
65000,20.6783,0,1,402,026
66000,21.1678,0,1,412,026
67000,21.5105,0,1,419,026
68000,22.1469,0,1,432,026
69000,22.6364,0,1,442,026
70000,23.1259,0,1,452,026
71000,23.8112,0,1,466,026
72000,24.1049,0,1,472,026
73000,24.4476,0,1,479,026
74000,24.5944,0,1,482,026
75000,24.986,0,1,490,026
76000,25.8182,0,1,507,026
77000,26.1608,0,1,514,026
78000,26.4545,0,1,520,026
79000,26.7972,0,1,527,026
80000,27.5315,0,1,542,026
81000,27.7762,0,1,547,026
82000,27.6783,0,1,545,026
83000,28.1678,0,1,555,026
84000,28.5594,0,1,563,026
85000,29.3427,0,1,579,026
86000,29.8322,0,1,589,026
87000,30.1748,0,1,596,026
88000,30.5664,0,1,604,026
89000,30.6643,0,1,606,026
90000,30.6154,0,1,605,026
91000,31.3007,0,1,619,026
92000,31.4476,0,1,622,026
93000,31.5455,0,1,624,026
94000,32.035,0,1,634,026
95000,32.6713,0,1,647,026
96000,33.014,0,1,654,026
97000,33.3077,0,1,660,026
98000,33.7972,0,1,670,026
99000,34.2867,0,1,680,026
100000,34.6783,0,1,688,026
1000,1.39161,0,1,8,027
2000,1.68531,0,1,14,027
3000,2.32168,0,1,27,027
4000,2.81119,0,1,37,027
5000,3.34965,0,1,48,027
6000,3.93706,0,1,60,027
7000,4.42657,0,1,70,027
8000,4.76923,0,1,77,027
9000,5.11189,0,1,84,027
10000,5.20979,0,1,86,027
11000,5.65035,0,1,95,027
12000,6.09091,0,1,104,027
13000,6.58042,0,1,114,027
14000,6.82517,0,1,119,027
15000,6.82517,0,1,119,027
16000,7.11888,0,1,125,027
17000,7.65734,0,1,136,027
18000,7.9021,0,1,141,027
19000,8.1958,0,1,147,027
20000,8.58741,0,1,155,027
21000,8.97902,0,1,163,027
22000,9.71329,0,1,178,027
23000,9.95804,0,1,183,027
24000,10.0559,0,1,185,027
25000,10.5455,0,1,195,027
26000,10.986,0,1,204,027
27000,11.6224,0,1,217,027
28000,11.7692,0,1,220,027
29000,11.965,0,1,224,027
