generation,fitness,source_node,dest_node,steps,rep
20000,36.5874,0,1,727,021
21000,38.3986,0,1,764,021
22000,40.0629,0,1,798,021
23000,41.7273,0,1,832,021
24000,43.5874,0,1,870,021
25000,45.3007,0,1,905,021
26000,47.2098,0,1,944,021
27000,48.972,0,1,980,021
28000,50,1,1,0,021
29000,50,1,1,0,021
30000,50,1,1,0,021
31000,50,1,1,0,021
32000,50,1,1,0,021
33000,50,1,1,0,021
34000,50,1,1,0,021
35000,50,1,1,0,021
36000,50,1,1,0,021
37000,50,1,1,0,021
38000,50,1,1,0,021
39000,50,1,1,0,021
40000,50,1,1,0,021
41000,50,1,1,0,021
42000,50,1,1,0,021
43000,50,1,1,0,021
44000,50,1,1,0,021
45000,50,1,1,0,021
46000,50,1,1,0,021
47000,50,1,1,0,021
48000,50,1,1,0,021
49000,50,1,1,0,021
50000,50,1,1,0,021
51000,50,1,1,0,021
52000,50,1,1,0,021
53000,50,1,1,0,021
54000,50,1,1,0,021
55000,50,1,1,0,021
56000,50,1,1,0,021
57000,50,1,1,0,021
58000,50,1,1,0,021
59000,50,1,1,0,021
60000,50,1,1,0,021
61000,50,1,1,0,021
62000,50,1,1,0,021
63000,50,1,1,0,021
64000,50,1,1,0,021
65000,50,1,1,0,021
66000,50,1,1,0,021
67000,50,1,1,0,021
68000,50,1,1,0,021
69000,50,1,1,0,021
70000,50,1,1,0,021
71000,50,1,1,0,021
72000,50,1,1,0,021
73000,50,1,1,0,021
74000,50,1,1,0,021
75000,50,1,1,0,021
76000,50,1,1,0,021
77000,50,1,1,0,021
78000,50,1,1,0,021
79000,50,1,1,0,021
80000,50,1,1,0,021
81000,50,1,1,0,021
82000,50,1,1,0,021
83000,50,1,1,0,021
84000,50,1,1,0,021
85000,50,1,1,0,021
86000,50,1,1,0,021
87000,50,1,1,0,021
88000,50,1,1,0,021
89000,50,1,1,0,021
90000,50,1,1,0,021
91000,50,1,1,0,021
92000,50,1,1,0,021
93000,50,1,1,0,021
94000,50,1,1,0,021
95000,50,1,1,0,021
96000,50,1,1,0,021
97000,50,1,1,0,021
98000,50,1,1,0,021
99000,50,1,1,0,021
100000,50,1,1,0,021
1000,2.90909,0,1,39,022
2000,4.91608,0,1,80,022
3000,6.77622,0,1,118,022
4000,8.53846,0,1,154,022
5000,10.4965,0,1,194,022
6000,12.2098,0,1,229,022
7000,14.2168,0,1,270,022
8000,15.979,0,1,306,022
9000,17.986,0,1,347,022
10000,19.7972,0,1,384,022
11000,21.5594,0,1,420,022
12000,23.3217,0,1,456,022
13000,25.3287,0,1,497,022
14000,26.9441,0,1,530,022
15000,28.7063,0,1,566,022
16000,30.3706,0,1,600,022
17000,32.1818,0,1,637,022
18000,33.9441,0,1,673,022
19000,35.5105,0,1,705,022
20000,37.1259,0,1,738,022
21000,38.6923,0,1,770,022
22000,40.6503,0,1,810,022
23000,42.3147,0,1,844,022
24000,44.0769,0,1,880,022
25000,45.8881,0,1,917,022
26000,47.6503,0,1,953,022
27000,49.3636,0,1,988,022
28000,50,1,1,0,022
29000,50,1,1,0,022
30000,50,1,1,0,022
31000,50,1,1,0,022
32000,50,1,1,0,022
33000,50,1,1,0,022
34000,50,1,1,0,022
35000,50,1,1,0,022
36000,50,1,1,0,022
37000,50,1,1,0,022
38000,50,1,1,0,022
39000,50,1,1,0,022
40000,50,1,1,0,022
41000,50,1,1,0,022
42000,50,1,1,0,022
43000,50,1,1,0,022
44000,50,1,1,0,022
45000,50,1,1,0,022
46000,50,1,1,0,022
47000,50,1,1,0,022
48000,50,1,1,0,022
49000,50,1,1,0,022
50000,50,1,1,0,022
51000,50,1,1,0,022
52000,50,1,1,0,022
53000,50,1,1,0,022
54000,50,1,1,0,022
55000,50,1,1,0,022
56000,50,1,1,0,022
57000,50,1,1,0,022
58000,50,1,1,0,022
59000,50,1,1,0,022
60000,50,1,1,0,022
61000,50,1,1,0,022
62000,50,1,1,0,022
63000,50,1,1,0,022
64000,50,1,1,0,022
65000,50,1,1,0,022
66000,50,1,1,0,022
67000,50,1,1,0,022
68000,50,1,1,0,022
69000,50,1,1,0,022
70000,50,1,1,0,022
71000,50,1,1,0,022
72000,50,1,1,0,022
73000,50,1,1,0,022
74000,50,1,1,0,022
75000,50,1,1,0,022
76000,50,1,1,0,022
77000,50,1,1,0,022
78000,50,1,1,0,022
79000,50,1,1,0,022
80000,50,1,1,0,022
81000,50,1,1,0,022
82000,50,1,1,0,022
83000,50,1,1,0,022
84000,50,1,1,0,022
85000,50,1,1,0,022
86000,50,1,1,0,022
87000,50,1,1,0,022
88000,50,1,1,0,022
89000,50,1,1,0,022
90000,50,1,1,0,022
91000,50,1,1,0,022
92000,50,1,1,0,022
93000,50,1,1,0,022
94000,50,1,1,0,022
95000,50,1,1,0,022
96000,50,1,1,0,022
97000,50,1,1,0,022
98000,50,1,1,0,022
99000,50,1,1,0,022
100000,50,1,1,0,022
1000,2.90909,0,1,39,023
2000,4.67133,0,1,75,023
3000,6.43357,0,1,111,023
4000,8.29371,0,1,149,023
5000,10.007,0,1,184,023
6000,11.8182,0,1,221,023
7000,13.4336,0,1,254,023
8000,15.1958,0,1,290,023
9000,16.9091,0,1,325,023
10000,19.014,0,1,368,023
11000,20.7762,0,1,404,023
12000,22.6364,0,1,442,023
13000,24.4476,0,1,479,023
14000,26.3077,0,1,517,023
15000,28.1678,0,1,555,023
16000,30.028,0,1,593,023
17000,31.7413,0,1,628,023
18000,33.5035,0,1,664,023
19000,35.3636,0,1,702,023
20000,36.9301,0,1,734,023
21000,38.8392,0,1,773,023
22000,40.6503,0,1,810,023
23000,42.7063,0,1,852,023
24000,44.7622,0,1,894,023
25000,46.5734,0,1,931,023
26000,48.4825,0,1,970,023
27000,50,1,1,0,023
28000,50,1,1,0,023
29000,50,1,1,0,023
30000,50,1,1,0,023
31000,50,1,1,0,023
32000,50,1,1,0,023
33000,50,1,1,0,023
34000,50,1,1,0,023
35000,50,1,1,0,023
36000,50,1,1,0,023
37000,50,1,1,0,023
38000,50,1,1,0,023
39000,50,1,1,0,023
40000,50,1,1,0,023
41000,50,1,1,0,023
42000,50,1,1,0,023
43000,50,1,1,0,023
44000,50,1,1,0,023
45000,50,1,1,0,023
46000,50,1,1,0,023
47000,50,1,1,0,023
48000,50,1,1,0,023
49000,50,1,1,0,023
50000,50,1,1,0,023
51000,50,1,1,0,023
52000,50,1,1,0,023
53000,50,1,1,0,023
54000,50,1,1,0,023
55000,50,1,1,0,023
56000,50,1,1,0,023
57000,50,1,1,0,023
58000,50,1,1,0,023
59000,50,1,1,0,023
60000,50,1,1,0,023
61000,50,1,1,0,023
62000,50,1,1,0,023
63000,50,1,1,0,023
64000,50,1,1,0,023
65000,50,1,1,0,023
66000,50,1,1,0,023
67000,50,1,1,0,023
68000,50,1,1,0,023
69000,50,1,1,0,023
70000,50,1,1,0,023
71000,50,1,1,0,023
72000,50,1,1,0,023
73000,50,1,1,0,023
74000,50,1,1,0,023
75000,50,1,1,0,023
76000,50,1,1,0,023
77000,50,1,1,0,023
78000,50,1,1,0,023
79000,50,1,1,0,023
80000,50,1,1,0,023
81000,50,1,1,0,023
82000,50,1,1,0,023
83000,50,1,1,0,023
84000,50,1,1,0,023
85000,50,1,1,0,023
86000,50,1,1,0,023
87000,50,1,1,0,023
88000,50,1,1,0,023
89000,50,1,1,0,023
90000,50,1,1,0,023
91000,50,1,1,0,023
92000,50,1,1,0,023
93000,50,1,1,0,023
94000,50,1,1,0,023
95000,50,1,1,0,023
96000,50,1,1,0,023
97000,50,1,1,0,023
98000,50,1,1,0,023
99000,50,1,1,0,023
100000,50,1,1,0,023
1000,3.00699,0,1,41,024
2000,4.81818,0,1,78,024
3000,6.67832,0,1,116,024
4000,8.58741,0,1,155,024
5000,10.2028,0,1,188,024
6000,11.965,0,1,224,024
7000,13.6294,0,1,258,024
8000,15.3916,0,1,294,024
9000,17.3497,0,1,334,024
10000,19.1119,0,1,370,024
11000,21.0699,0,1,410,024
12000,22.979,0,1,449,024
13000,24.6923,0,1,484,024
14000,26.6503,0,1,524,024
15000,28.3147,0,1,558,024
16000,30.1259,0,1,595,024
17000,31.8392,0,1,630,024
18000,33.5524,0,1,665,024
19000,35.3636,0,1,702,024
20000,37.3217,0,1,742,024
21000,39.0839,0,1,778,024
22000,40.7483,0,1,812,024
23000,42.6573,0,1,851,024
24000,44.6154,0,1,891,024
25000,46.3776,0,1,927,024
26000,48.1888,0,1,964,024
27000,49.9021,0,1,999,024
28000,50,1,1,0,024
29000,50,1,1,0,024
30000,50,1,1,0,024
31000,50,1,1,0,024
32000,50,1,1,0,024
33000,50,1,1,0,024
34000,50,1,1,0,024
35000,50,1,1,0,024
36000,50,1,1,0,024
37000,50,1,1,0,024
38000,50,1,1,0,024
39000,50,1,1,0,024
40000,50,1,1,0,024
41000,50,1,1,0,024
42000,50,1,1,0,024
43000,50,1,1,0,024
44000,50,1,1,0,024
45000,50,1,1,0,024
46000,50,1,1,0,024
47000,50,1,1,0,024
48000,50,1,1,0,024
49000,50,1,1,0,024
50000,50,1,1,0,024
51000,50,1,1,0,024
52000,50,1,1,0,024
53000,50,1,1,0,024
54000,50,1,1,0,024
55000,50,1,1,0,024
56000,50,1,1,0,024
57000,50,1,1,0,024
58000,50,1,1,0,024
59000,50,1,1,0,024
60000,50,1,1,0,024
61000,50,1,1,0,024
62000,50,1,1,0,024
63000,50,1,1,0,024
64000,50,1,1,0,024
65000,50,1,1,0,024
66000,50,1,1,0,024
67000,50,1,1,0,024
68000,50,1,1,0,024
69000,50,1,1,0,024
70000,50,1,1,0,024
71000,50,1,1,0,024
72000,50,1,1,0,024
73000,50,1,1,0,024
74000,50,1,1,0,024
75000,50,1,1,0,024
76000,50,1,1,0,024
77000,50,1,1,0,024
78000,50,1,1,0,024
79000,50,1,1,0,024
80000,50,1,1,0,024
81000,50,1,1,0,024
82000,50,1,1,0,024
83000,50,1,1,0,024
84000,50,1,1,0,024
85000,50,1,1,0,024
86000,50,1,1,0,024
87000,50,1,1,0,024
88000,50,1,1,0,024
89000,50,1,1,0,024
90000,50,1,1,0,024
91000,50,1,1,0,024
92000,50,1,1,0,024
93000,50,1,1,0,024
94000,50,1,1,0,024
95000,50,1,1,0,024
96000,50,1,1,0,024
97000,50,1,1,0,024
98000,50,1,1,0,024
99000,50,1,1,0,024
100000,50,1,1,0,024
1000,3.1049,0,1,43,025
2000,4.76923,0,1,77,025
3000,6.62937,0,1,115,025
4000,8.53846,0,1,154,025
5000,10.3986,0,1,192,025
6000,12.2098,0,1,229,025
7000,14.0699,0,1,267,025
8000,15.8322,0,1,303,025
9000,17.7902,0,1,343,025
10000,19.5524,0,1,379,025
11000,21.5105,0,1,419,025
12000,23.2727,0,1,455,025
13000,25.035,0,1,491,025
14000,26.993,0,1,531,025
15000,28.8531,0,1,569,025
16000,30.7133,0,1,607,025
17000,32.4755,0,1,643,025
18000,34.2867,0,1,680,025
19000,36.0979,0,1,717,025
20000,37.8601,0,1,753,025
21000,39.7203,0,1,791,025
22000,41.3846,0,1,825,025
23000,43.3427,0,1,865,025
24000,45.1538,0,1,902,025
25000,46.8182,0,1,936,025
26000,48.8252,0,1,977,025
27000,50,1,1,0,025
28000,50,1,1,0,025
29000,50,1,1,0,025
30000,50,1,1,0,025
31000,50,1,1,0,025
32000,50,1,1,0,025
33000,50,1,1,0,025
34000,50,1,1,0,025
35000,50,1,1,0,025
36000,50,1,1,0,025
37000,50,1,1,0,025
38000,50,1,1,0,025
39000,50,1,1,0,025
40000,50,1,1,0,025
41000,50,1,1,0,025
42000,50,1,1,0,025
43000,50,1,1,0,025
44000,50,1,1,0,025
45000,50,1,1,0,025
46000,50,1,1,0,025
47000,50,1,1,0,025
48000,50,1,1,0,025
49000,50,1,1,0,025
50000,50,1,1,0,025
51000,50,1,1,0,025
52000,50,1,1,0,025
53000,50,1,1,0,025
54000,50,1,1,0,025
55000,50,1,1,0,025
56000,50,1,1,0,025
57000,50,1,1,0,025
58000,50,1,1,0,025
59000,50,1,1,0,025
60000,50,1,1,0,025
61000,50,1,1,0,025
62000,50,1,1,0,025
63000,50,1,1,0,025
64000,50,1,1,0,025
65000,50,1,1,0,025
66000,50,1,1,0,025
67000,50,1,1,0,025
68000,50,1,1,0,025
69000,50,1,1,0,025
70000,50,1,1,0,025
71000,50,1,1,0,025
72000,50,1,1,0,025
73000,50,1,1,0,025
74000,50,1,1,0,025
75000,50,1,1,0,025
76000,50,1,1,0,025
77000,50,1,1,0,025
78000,50,1,1,0,025
79000,50,1,1,0,025
80000,50,1,1,0,025
81000,50,1,1,0,025
82000,50,1,1,0,025
83000,50,1,1,0,025
84000,50,1,1,0,025
85000,50,1,1,0,025
86000,50,1,1,0,025
87000,50,1,1,0,025
88000,50,1,1,0,025
89000,50,1,1,0,025
90000,50,1,1,0,025
91000,50,1,1,0,025
92000,50,1,1,0,025
93000,50,1,1,0,025
94000,50,1,1,0,025
95000,50,1,1,0,025
96000,50,1,1,0,025
97000,50,1,1,0,025
98000,50,1,1,0,025
99000,50,1,1,0,025
100000,50,1,1,0,025
1000,2.86014,0,1,38,026
2000,4.72028,0,1,76,026
3000,6.77622,0,1,118,026
4000,8.44056,0,1,152,026
5000,10.3497,0,1,191,026
6000,12.4056,0,1,233,026
7000,14.2657,0,1,271,026
8000,15.9301,0,1,305,026
9000,17.8881,0,1,345,026
10000,19.5524,0,1,379,026
11000,21.4126,0,1,417,026
12000,23.2727,0,1,455,026
13000,25.0839,0,1,492,026
14000,26.8462,0,1,528,026
15000,28.5594,0,1,563,026
16000,30.6643,0,1,606,026
17000,32.4755,0,1,643,026
18000,34.2867,0,1,680,026
19000,36.0979,0,1,717,026
20000,37.958,0,1,755,026
21000,39.5734,0,1,788,026
22000,41.2867,0,1,823,026
23000,42.9021,0,1,856,026
24000,44.4196,0,1,887,026
25000,46.3287,0,1,926,026
26000,48.0909,0,1,962,026
27000,49.8042,0,1,997,026
28000,50,1,1,0,026
29000,50,1,1,0,026
30000,50,1,1,0,026
31000,50,1,1,0,026
32000,50,1,1,0,026
33000,50,1,1,0,026
34000,50,1,1,0,026
35000,50,1,1,0,026
36000,50,1,1,0,026
37000,50,1,1,0,026
38000,50,1,1,0,026
39000,50,1,1,0,026
40000,50,1,1,0,026
41000,50,1,1,0,026
42000,50,1,1,0,026
43000,50,1,1,0,026
44000,50,1,1,0,026
45000,50,1,1,0,026
46000,50,1,1,0,026
47000,50,1,1,0,026
48000,50,1,1,0,026
49000,50,1,1,0,026
50000,50,1,1,0,026
51000,50,1,1,0,026
52000,50,1,1,0,026
53000,50,1,1,0,026
54000,50,1,1,0,026
55000,50,1,1,0,026
56000,50,1,1,0,026
57000,50,1,1,0,026
58000,50,1,1,0,026
59000,50,1,1,0,026
60000,50,1,1,0,026
61000,50,1,1,0,026
62000,50,1,1,0,026
63000,50,1,1,0,026
64000,50,1,1,0,026
65000,50,1,1,0,026
66000,50,1,1,0,026
67000,50,1,1,0,026
68000,50,1,1,0,026
69000,50,1,1,0,026
70000,50,1,1,0,026
71000,50,1,1,0,026
72000,50,1,1,0,026
73000,50,1,1,0,026
74000,50,1,1,0,026
75000,50,1,1,0,026
76000,50,1,1,0,026
77000,50,1,1,0,026
78000,50,1,1,0,026
79000,50,1,1,0,026
80000,50,1,1,0,026
81000,50,1,1,0,026
82000,50,1,1,0,026
83000,50,1,1,0,026
84000,50,1,1,0,026
85000,50,1,1,0,026
86000,50,1,1,0,026
87000,50,1,1,0,026
88000,50,1,1,0,026
89000,50,1,1,0,026
90000,50,1,1,0,026
91000,50,1,1,0,026
92000,50,1,1,0,026
93000,50,1,1,0,026
94000,50,1,1,0,026
95000,50,1,1,0,026
96000,50,1,1,0,026
97000,50,1,1,0,026
98000,50,1,1,0,026
99000,50,1,1,0,026
100000,50,1,1,0,026
1000,2.71329,0,1,35,027
2000,4.67133,0,1,75,027
3000,6.72727,0,1,117,027
4000,8.53846,0,1,154,027
5000,10.2028,0,1,188,027
6000,12.1119,0,1,227,027
7000,13.8741,0,1,263,027
8000,15.7343,0,1,301,027
9000,17.5944,0,1,339,027
10000,19.6014,0,1,380,027
11000,21.5594,0,1,420,027
12000,23.3706,0,1,457,027
13000,25.0839,0,1,492,027
14000,26.6993,0,1,525,027
15000,28.3147,0,1,558,027
16000,30.028,0,1,593,027
17000,32.035,0,1,634,027
18000,33.7972,0,1,670,027
19000,35.6573,0,1,708,027
20000,37.5175,0,1,746,027
21000,39.4755,0,1,786,027
22000,41.4825,0,1,827,027
23000,43.4895,0,1,868,027
24000,45.3986,0,1,907,027
25000,47.1119,0,1,942,027
26000,48.972,0,1,980,027
27000,50,1,1,0,027
28000,50,1,1,0,027
29000,50,1,1,0,027
30000,50,1,1,0,027
31000,50,1,1,0,027
32000,50,1,1,0,027
33000,50,1,1,0,027
34000,50,1,1,0,027
35000,50,1,1,0,027
36000,50,1,1,0,027
37000,50,1,1,0,027
38000,50,1,1,0,027
39000,50,1,1,0,027
40000,50,1,1,0,027
41000,50,1,1,0,027
42000,50,1,1,0,027
43000,50,1,1,0,027
44000,50,1,1,0,027
45000,50,1,1,0,027
46000,50,1,1,0,027
47000,50,1,1,0,027
48000,50,1,1,0,027
49000,50,1,1,0,027
50000,50,1,1,0,027
51000,50,1,1,0,027
52000,50,1,1,0,027
53000,50,1,1,0,027
54000,50,1,1,0,027
55000,50,1,1,0,027
56000,50,1,1,0,027
57000,50,1,1,0,027
58000,50,1,1,0,027
59000,50,1,1,0,027
60000,50,1,1,0,027
61000,50,1,1,0,027
62000,50,1,1,0,027
63000,50,1,1,0,027
64000,50,1,1,0,027
65000,50,1,1,0,027
66000,50,1,1,0,027
67000,50,1,1,0,027
68000,50,1,1,0,027
69000,50,1,1,0,027
70000,50,1,1,0,027
71000,50,1,1,0,027
72000,50,1,1,0,027
73000,50,1,1,0,027
74000,50,1,1,0,027
75000,50,1,1,0,027
76000,50,1,1,0,027
77000,50,1,1,0,027
78000,50,1,1,0,027
79000,50,1,1,0,027
80000,50,1,1,0,027
81000,50,1,1,0,027
82000,50,1,1,0,027
83000,50,1,1,0,027
84000,50,1,1,0,027
85000,50,1,1,0,027
86000,50,1,1,0,027
87000,50,1,1,0,027
88000,50,1,1,0,027
89000,50,1,1,0,027
90000,50,1,1,0,027
91000,50,1,1,0,027
92000,50,1,1,0,027
93000,50,1,1,0,027
94000,50,1,1,0,027
95000,50,1,1,0,027
96000,50,1,1,0,027
97000,50,1,1,0,027
98000,50,1,1,0,027
99000,50,1,1,0,027
100000,50,1,1,0,027
1000,2.86014,0,1,38,028
2000,4.57343,0,1,73,028
3000,6.33566,0,1,109,028
4000,8.24476,0,1,148,028
5000,10.3497,0,1,191,028
6000,12.2587,0,1,230,028
7000,14.0699,0,1,267,028
8000,15.8322,0,1,303,028
9000,17.7413,0,1,342,028
10000,19.4545,0,1,377,028
11000,21.021,0,1,409,028
12000,22.7343,0,1,444,028
13000,24.4965,0,1,480,028
14000,26.3077,0,1,517,028
15000,28.0699,0,1,553,028
16000,29.8811,0,1,590,028
17000,31.7413,0,1,628,028
18000,33.6503,0,1,667,028
19000,35.3636,0,1,702,028
20000,36.8811,0,1,733,028
21000,38.6434,0,1,769,028
22000,40.3077,0,1,803,028
23000,42.3147,0,1,844,028
24000,44.1748,0,1,882,028
25000,45.8881,0,1,917,028
26000,47.6503,0,1,953,028
27000,49.3636,0,1,988,028
28000,50,1,1,0,028
29000,50,1,1,0,028
30000,50,1,1,0,028
31000,50,1,1,0,028
32000,50,1,1,0,028
33000,50,1,1,0,028
34000,50,1,1,0,028
35000,50,1,1,0,028
36000,50,1,1,0,028
37000,50,1,1,0,028
38000,50,1,1,0,028
39000,50,1,1,0,028
40000,50,1,1,0,028
41000,50,1,1,0,028
42000,50,1,1,0,028
43000,50,1,1,0,028
44000,50,1,1,0,028
45000,50,1,1,0,028
46000,50,1,1,0,028
47000,50,1,1,0,028
48000,50,1,1,0,028
49000,50,1,1,0,028
50000,50,1,1,0,028
51000,50,1,1,0,028
52000,50,1,1,0,028
53000,50,1,1,0,028
54000,50,1,1,0,028
55000,50,1,1,0,028
56000,50,1,1,0,028
57000,50,1,1,0,028
58000,50,1,1,0,028
59000,50,1,1,0,028
60000,50,1,1,0,028
61000,50,1,1,0,028
62000,50,1,1,0,028
63000,50,1,1,0,028
64000,50,1,1,0,028
65000,50,1,1,0,028
66000,50,1,1,0,028
67000,50,1,1,0,028
68000,50,1,1,0,028
69000,50,1,1,0,028
70000,50,1,1,0,028
71000,50,1,1,0,028
72000,50,1,1,0,028
73000,50,1,1,0,028
74000,50,1,1,0,028
75000,50,1,1,0,028
76000,50,1,1,0,028
77000,50,1,1,0,028
78000,50,1,1,0,028
79000,50,1,1,0,028
80000,50,1,1,0,028
81000,50,1,1,0,028
82000,50,1,1,0,028
83000,50,1,1,0,028
84000,50,1,1,0,028
85000,50,1,1,0,028
86000,50,1,1,0,028
87000,50,1,1,0,028
88000,50,1,1,0,028
89000,50,1,1,0,028
90000,50,1,1,0,028
91000,50,1,1,0,028
92000,50,1,1,0,028
93000,50,1,1,0,028
94000,50,1,1,0,028
95000,50,1,1,0,028
96000,50,1,1,0,028
97000,50,1,1,0,028
98000,50,1,1,0,028
99000,50,1,1,0,028
100000,50,1,1,0,028
1000,2.86014,0,1,38,029
2000,4.76923,0,1,77,029
3000,6.48252,0,1,112,029
4000,8.24476,0,1,148,029
5000,10.1049,0,1,186,029
6000,11.8671,0,1,222,029
7000,13.6783,0,1,259,029
8000,15.4895,0,1,296,029
9000,17.2028,0,1,331,029
10000,19.1608,0,1,371,029
11000,21.021,0,1,409,029
12000,22.9301,0,1,448,029
13000,24.7413,0,1,485,029
14000,26.4056,0,1,519,029
15000,28.1678,0,1,555,029
16000,30.028,0,1,593,029
17000,31.7902,0,1,629,029
18000,33.5524,0,1,665,029
19000,35.3636,0,1,702,029
20000,36.979,0,1,735,029
21000,38.9371,0,1,775,029
22000,40.6993,0,1,811,029
23000,42.5105,0,1,848,029
24000,44.5175,0,1,889,029
25000,46.4266,0,1,928,029
26000,48.2867,0,1,966,029
27000,49.951,0,1,1000,029
28000,50,1,1,0,029
29000,50,1,1,0,029
30000,50,1,1,0,029
31000,50,1,1,0,029
32000,50,1,1,0,029
33000,50,1,1,0,029
34000,50,1,1,0,029
35000,50,1,1,0,029
36000,50,1,1,0,029
37000,50,1,1,0,029
38000,50,1,1,0,029
39000,50,1,1,0,029
40000,50,1,1,0,029
41000,50,1,1,0,029
42000,50,1,1,0,029
43000,50,1,1,0,029
44000,50,1,1,0,029
45000,50,1,1,0,029
46000,50,1,1,0,029
47000,50,1,1,0,029
48000,50,1,1,0,029
49000,50,1,1,0,029
50000,50,1,1,0,029
51000,50,1,1,0,029
52000,50,1,1,0,029
53000,50,1,1,0,029
54000,50,1,1,0,029
55000,50,1,1,0,029
56000,50,1,1,0,029
57000,50,1,1,0,029
58000,50,1,1,0,029
59000,50,1,1,0,029
60000,50,1,1,0,029
61000,50,1,1,0,029
62000,50,1,1,0,029
63000,50,1,1,0,029
64000,50,1,1,0,029
65000,50,1,1,0,029
66000,50,1,1,0,029
67000,50,1,1,0,029
68000,50,1,1,0,029
69000,50,1,1,0,029
70000,50,1,1,0,029
71000,50,1,1,0,029
72000,50,1,1,0,029
73000,50,1,1,0,029
74000,50,1,1,0,029
75000,50,1,1,0,029
76000,50,1,1,0,029
77000,50,1,1,0,029
78000,50,1,1,0,029
79000,50,1,1,0,029
80000,50,1,1,0,029
81000,50,1,1,0,029
82000,50,1,1,0,029
83000,50,1,1,0,029
84000,50,1,1,0,029
85000,50,1,1,0,029
86000,50,1,1,0,029
87000,50,1,1,0,029
88000,50,1,1,0,029
89000,50,1,1,0,029
90000,50,1,1,0,029
91000,50,1,1,0,029
92000,50,1,1,0,029
93000,50,1,1,0,029
94000,50,1,1,0,029
95000,50,1,1,0,029
96000,50,1,1,0,029
97000,50,1,1,0,029
98000,50,1,1,0,029
99000,50,1,1,0,029
100000,50,1,1,0,029
1000,2.90909,0,1,39,030
2000,4.76923,0,1,77,030
3000,6.53147,0,1,113,030
4000,8.39161,0,1,151,030
5000,10.0559,0,1,185,030
6000,11.7692,0,1,220,030
7000,13.6294,0,1,258,030
8000,15.3916,0,1,294,030
9000,17.1049,0,1,329,030
10000,18.8182,0,1,364,030
11000,20.6783,0,1,402,030
12000,22.4406,0,1,438,030
13000,24.007,0,1,470,030
14000,25.7692,0,1,506,030
15000,27.5804,0,1,543,030
16000,29.4406,0,1,581,030
17000,31.3007,0,1,619,030
18000,32.8182,0,1,650,030
19000,34.7762,0,1,690,030
20000,36.4895,0,1,725,030
21000,38.2517,0,1,761,030
22000,39.965,0,1,796,030
23000,41.8252,0,1,834,030
24000,43.6853,0,1,872,030
25000,45.4476,0,1,908,030
26000,47.1119,0,1,942,030
27000,48.972,0,1,980,030
28000,50,1,1,0,030
29000,50,1,1,0,030
30000,50,1,1,0,030
31000,50,1,1,0,030
32000,50,1,1,0,030
33000,50,1,1,0,030
34000,50,1,1,0,030
35000,50,1,1,0,030
36000,50,1,1,0,030
37000,50,1,1,0,030
38000,50,1,1,0,030
39000,50,1,1,0,030
40000,50,1,1,0,030
41000,50,1,1,0,030
42000,50,1,1,0,030
43000,50,1,1,0,030
44000,50,1,1,0,030
45000,50,1,1,0,030
46000,50,1,1,0,030
47000,50,1,1,0,030
48000,50,1,1,0,030
49000,50,1,1,0,030
50000,50,1,1,0,030
51000,50,1,1,0,030
52000,50,1,1,0,030
53000,50,1,1,0,030
54000,50,1,1,0,030
55000,50,1,1,0,030
56000,50,1,1,0,030
57000,50,1,1,0,030
58000,50,1,1,0,030
59000,50,1,1,0,030
60000,50,1,1,0,030
61000,50,1,1,0,030
62000,50,1,1,0,030
63000,50,1,1,0,030
64000,50,1,1,0,030
65000,50,1,1,0,030
66000,50,1,1,0,030
67000,50,1,1,0,030
68000,50,1,1,0,030
69000,50,1,1,0,030
70000,50,1,1,0,030
71000,50,1,1,0,030
72000,50,1,1,0,030
73000,50,1,1,0,030
74000,50,1,1,0,030
75000,50,1,1,0,030
76000,50,1,1,0,030
77000,50,1,1,0,030
78000,50,1,1,0,030
79000,50,1,1,0,030
80000,50,1,1,0,030
81000,50,1,1,0,030
82000,50,1,1,0,030
83000,50,1,1,0,030
84000,50,1,1,0,030
85000,50,1,1,0,030
86000,50,1,1,0,030
87000,50,1,1,0,030
88000,50,1,1,0,030
89000,50,1,1,0,030
90000,50,1,1,0,030
91000,50,1,1,0,030
92000,50,1,1,0,030
93000,50,1,1,0,030
94000,50,1,1,0,030
95000,50,1,1,0,030
96000,50,1,1,0,030
97000,50,1,1,0,030
98000,50,1,1,0,030
99000,50,1,1,0,030
100000,50,1,1,0,030
1000,2.90909,0,1,39,031
2000,4.76923,0,1,77,031
3000,6.28671,0,1,108,031
4000,8.04895,0,1,144,031
5000,9.81119,0,1,180,031
6000,11.5734,0,1,216,031
7000,13.3357,0,1,252,031
8000,15.2448,0,1,291,031
9000,17.1538,0,1,330,031
10000,19.014,0,1,368,031
11000,20.9231,0,1,407,031
12000,22.8322,0,1,446,031
13000,24.4965,0,1,480,031
14000,26.1608,0,1,514,031
15000,27.9231,0,1,550,031
16000,29.8322,0,1,589,031
17000,31.4965,0,1,623,031
18000,33.3077,0,1,660,031
19000,35.0699,0,1,696,031
20000,36.979,0,1,735,031
21000,38.8881,0,1,774,031
22000,40.8462,0,1,814,031
23000,42.8042,0,1,854,031
24000,44.6154,0,1,891,031
25000,46.3287,0,1,926,031
26000,48.042,0,1,961,031
27000,49.9021,0,1,999,031
28000,50,1,1,0,031
29000,50,1,1,0,031
30000,50,1,1,0,031
31000,50,1,1,0,031
32000,50,1,1,0,031
