generation,fitness,source_node,dest_node,steps,rep
47000,14.4126,0,1,274,018
48000,14.6573,0,1,279,018
49000,15,0,1,286,018
50000,15.2937,0,1,292,018
51000,15.5385,0,1,297,018
52000,15.7343,0,1,301,018
53000,16.028,0,1,307,018
54000,16.2727,0,1,312,018
55000,16.4685,0,1,316,018
56000,16.7622,0,1,322,018
57000,17.1049,0,1,329,018
58000,17.4476,0,1,336,018
59000,17.7413,0,1,342,018
60000,18.035,0,1,348,018
61000,18.3287,0,1,354,018
62000,18.5734,0,1,359,018
63000,18.8671,0,1,365,018
64000,19.1608,0,1,371,018
65000,19.5035,0,1,378,018
66000,19.7972,0,1,384,018
67000,20.0909,0,1,390,018
68000,20.3846,0,1,396,018
69000,20.5804,0,1,400,018
70000,20.7762,0,1,404,018
71000,21.021,0,1,409,018
72000,21.3147,0,1,415,018
73000,21.6084,0,1,421,018
74000,21.8531,0,1,426,018
75000,22.0979,0,1,431,018
76000,22.4895,0,1,439,018
77000,22.8322,0,1,446,018
78000,23.2238,0,1,454,018
79000,23.4685,0,1,459,018
80000,23.7622,0,1,465,018
81000,24.007,0,1,470,018
82000,24.2517,0,1,475,018
83000,24.4965,0,1,480,018
84000,24.6923,0,1,484,018
85000,25.0839,0,1,492,018
86000,25.4266,0,1,499,018
87000,25.6713,0,1,504,018
88000,26.014,0,1,511,018
89000,26.3566,0,1,518,018
90000,26.5524,0,1,522,018
91000,26.9441,0,1,530,018
92000,27.2378,0,1,536,018
93000,27.5315,0,1,542,018
94000,27.7762,0,1,547,018
95000,28.021,0,1,552,018
96000,28.2657,0,1,557,018
97000,28.6084,0,1,564,018
98000,28.951,0,1,571,018
99000,29.2937,0,1,578,018
100000,29.4895,0,1,582,018
1000,1.39161,0,1,8,019
2000,1.68531,0,1,14,019
3000,1.88112,0,1,18,019
4000,2.12587,0,1,23,019
5000,2.41958,0,1,29,019
6000,2.66434,0,1,34,019
7000,2.86014,0,1,38,019
8000,3.15385,0,1,44,019
9000,3.4965,0,1,51,019
10000,3.64336,0,1,54,019
11000,3.83916,0,1,58,019
12000,4.08392,0,1,63,019
13000,4.27972,0,1,67,019
14000,4.67133,0,1,75,019
15000,5.06294,0,1,83,019
16000,5.35664,0,1,89,019
17000,5.65035,0,1,95,019
18000,5.94406,0,1,101,019
19000,6.28671,0,1,108,019
20000,6.43357,0,1,111,019
21000,6.62937,0,1,115,019
22000,6.82517,0,1,119,019
23000,7.06993,0,1,124,019
24000,7.41259,0,1,131,019
25000,7.65734,0,1,136,019
26000,7.85315,0,1,140,019
27000,8.1958,0,1,147,019
28000,8.39161,0,1,151,019
29000,8.68531,0,1,157,019
30000,8.83217,0,1,160,019
31000,9.12587,0,1,166,019
32000,9.41958,0,1,172,019
33000,9.71329,0,1,178,019
34000,10.007,0,1,184,019
35000,10.3007,0,1,190,019
36000,10.5455,0,1,195,019
37000,10.7902,0,1,200,019
38000,10.986,0,1,204,019
39000,11.3287,0,1,211,019
40000,11.6713,0,1,218,019
41000,11.965,0,1,224,019
42000,12.3077,0,1,231,019
43000,12.5524,0,1,236,019
44000,12.7972,0,1,241,019
45000,13.1399,0,1,248,019
46000,13.5315,0,1,256,019
47000,13.8252,0,1,262,019
48000,14.021,0,1,266,019
49000,14.4126,0,1,274,019
50000,14.7063,0,1,280,019
51000,15.0979,0,1,288,019
52000,15.2937,0,1,292,019
53000,15.5874,0,1,298,019
54000,15.8322,0,1,303,019
55000,16.0769,0,1,308,019
56000,16.3706,0,1,314,019
57000,16.6154,0,1,319,019
58000,16.9091,0,1,325,019
59000,17.2028,0,1,331,019
60000,17.5944,0,1,339,019
61000,17.8881,0,1,345,019
62000,18.1818,0,1,351,019
63000,18.4266,0,1,356,019
64000,18.6224,0,1,360,019
65000,18.9161,0,1,366,019
66000,19.2098,0,1,372,019
67000,19.6014,0,1,380,019
68000,19.7972,0,1,384,019
69000,19.993,0,1,388,019
70000,20.2867,0,1,394,019
71000,20.5315,0,1,399,019
72000,20.7273,0,1,403,019
73000,21.021,0,1,409,019
74000,21.3636,0,1,416,019
75000,21.5594,0,1,420,019
76000,21.9021,0,1,427,019
77000,22.1958,0,1,433,019
78000,22.4406,0,1,438,019
79000,22.7343,0,1,444,019
80000,23.1259,0,1,452,019
81000,23.3706,0,1,457,019
82000,23.7133,0,1,464,019
83000,24.007,0,1,470,019
84000,24.3497,0,1,477,019
85000,24.4965,0,1,480,019
86000,24.6923,0,1,484,019
87000,24.9371,0,1,489,019
88000,25.2308,0,1,495,019
89000,25.5245,0,1,501,019
90000,25.8182,0,1,507,019
91000,26.1119,0,1,513,019
92000,26.3077,0,1,517,019
93000,26.6503,0,1,524,019
94000,26.9441,0,1,530,019
95000,27.4336,0,1,540,019
96000,27.7273,0,1,546,019
97000,27.8252,0,1,548,019
98000,28.021,0,1,552,019
99000,28.3147,0,1,558,019
100000,28.5594,0,1,563,019
1000,1.29371,0,1,6,020
2000,1.48951,0,1,10,020
3000,1.68531,0,1,14,020
4000,1.97902,0,1,20,020
5000,2.22378,0,1,25,020
6000,2.51748,0,1,31,020
7000,2.71329,0,1,35,020
8000,3.00699,0,1,41,020
9000,3.3986,0,1,49,020
10000,3.74126,0,1,56,020
11000,3.88811,0,1,59,020
12000,4.18182,0,1,65,020
13000,4.42657,0,1,70,020
14000,4.76923,0,1,77,020
15000,5.06294,0,1,83,020
16000,5.35664,0,1,89,020
17000,5.55245,0,1,93,020
18000,5.74825,0,1,97,020
19000,5.99301,0,1,102,020
20000,6.28671,0,1,108,020
21000,6.72727,0,1,117,020
22000,6.97203,0,1,122,020
23000,7.16783,0,1,126,020
24000,7.41259,0,1,131,020
25000,7.70629,0,1,137,020
26000,8.04895,0,1,144,020
27000,8.24476,0,1,148,020
28000,8.53846,0,1,154,020
29000,8.93007,0,1,162,020
30000,9.17483,0,1,167,020
31000,9.46853,0,1,173,020
32000,9.71329,0,1,178,020
33000,9.95804,0,1,183,020
34000,10.2517,0,1,189,020
35000,10.5455,0,1,195,020
36000,10.8392,0,1,201,020
37000,11.035,0,1,205,020
38000,11.2308,0,1,209,020
39000,11.4755,0,1,214,020
40000,11.6713,0,1,218,020
41000,11.965,0,1,224,020
42000,12.2587,0,1,230,020
43000,12.6503,0,1,238,020
44000,12.8951,0,1,243,020
45000,13.0909,0,1,247,020
46000,13.4336,0,1,254,020
47000,13.6783,0,1,259,020
48000,13.9231,0,1,264,020
49000,14.3147,0,1,272,020
50000,14.5105,0,1,276,020
51000,14.7552,0,1,281,020
52000,15.049,0,1,287,020
53000,15.2937,0,1,292,020
54000,15.5874,0,1,298,020
55000,15.9301,0,1,305,020
56000,16.1748,0,1,310,020
57000,16.3706,0,1,314,020
58000,16.6643,0,1,320,020
59000,16.958,0,1,326,020
60000,17.3986,0,1,335,020
61000,17.6434,0,1,340,020
62000,17.8392,0,1,344,020
63000,18.1818,0,1,351,020
64000,18.4266,0,1,356,020
65000,18.7692,0,1,363,020
66000,19.1119,0,1,370,020
67000,19.3566,0,1,375,020
68000,19.6014,0,1,380,020
69000,19.8951,0,1,386,020
70000,20.0909,0,1,390,020
71000,20.3846,0,1,396,020
72000,20.6294,0,1,401,020
73000,20.8741,0,1,406,020
74000,21.1189,0,1,411,020
75000,21.3147,0,1,415,020
76000,21.6084,0,1,421,020
77000,21.9021,0,1,427,020
78000,22.2937,0,1,435,020
79000,22.5874,0,1,441,020
80000,22.8811,0,1,447,020
81000,23.1259,0,1,452,020
82000,23.4196,0,1,458,020
83000,23.6643,0,1,463,020
84000,23.958,0,1,469,020
85000,24.2028,0,1,474,020
86000,24.5455,0,1,481,020
87000,24.7902,0,1,486,020
88000,25.0839,0,1,492,020
89000,25.3287,0,1,497,020
90000,25.6224,0,1,503,020
91000,25.9161,0,1,509,020
92000,26.3566,0,1,518,020
93000,26.6503,0,1,524,020
94000,26.7972,0,1,527,020
95000,27.1399,0,1,534,020
96000,27.4336,0,1,540,020
97000,27.7762,0,1,547,020
98000,28.021,0,1,552,020
99000,28.2657,0,1,557,020
100000,28.5594,0,1,563,020
1000,1.39161,0,1,8,021
2000,1.73427,0,1,15,021
3000,2.17483,0,1,24,021
4000,2.37063,0,1,28,021
5000,2.66434,0,1,34,021
6000,2.90909,0,1,39,021
7000,3.3007,0,1,47,021
8000,3.44755,0,1,50,021
9000,3.69231,0,1,55,021
10000,3.93706,0,1,60,021
11000,4.18182,0,1,65,021
12000,4.32867,0,1,68,021
13000,4.62238,0,1,74,021
14000,4.86713,0,1,79,021
15000,5.16084,0,1,85,021
16000,5.5035,0,1,92,021
17000,5.8951,0,1,100,021
18000,6.18881,0,1,106,021
19000,6.43357,0,1,111,021
20000,6.67832,0,1,116,021
21000,6.87413,0,1,120,021
22000,7.16783,0,1,126,021
23000,7.55944,0,1,134,021
24000,7.8042,0,1,139,021
25000,8.0979,0,1,145,021
26000,8.44056,0,1,152,021
27000,8.78322,0,1,159,021
28000,9.07692,0,1,165,021
29000,9.37063,0,1,171,021
30000,9.66434,0,1,177,021
31000,10.1049,0,1,186,021
32000,10.2517,0,1,189,021
33000,10.5455,0,1,195,021
34000,10.7902,0,1,200,021
35000,11.1329,0,1,207,021
36000,11.3287,0,1,211,021
37000,11.6713,0,1,218,021
38000,11.965,0,1,224,021
39000,12.1608,0,1,228,021
40000,12.4056,0,1,233,021
41000,12.6503,0,1,238,021
42000,12.8951,0,1,243,021
43000,13.1888,0,1,249,021
44000,13.4336,0,1,254,021
45000,13.6294,0,1,258,021
46000,14.1189,0,1,268,021
47000,14.4126,0,1,274,021
48000,14.6084,0,1,278,021
49000,14.8042,0,1,282,021
50000,15.049,0,1,287,021
51000,15.3427,0,1,293,021
52000,15.5385,0,1,297,021
53000,15.7832,0,1,302,021
54000,15.979,0,1,306,021
55000,16.4685,0,1,316,021
56000,16.7133,0,1,321,021
57000,17.1049,0,1,329,021
58000,17.3986,0,1,335,021
59000,17.5944,0,1,339,021
60000,17.7902,0,1,343,021
61000,18.035,0,1,348,021
62000,18.3776,0,1,355,021
63000,18.6224,0,1,360,021
64000,18.8671,0,1,365,021
65000,19.0629,0,1,369,021
66000,19.3566,0,1,375,021
67000,19.7483,0,1,383,021
68000,19.993,0,1,388,021
69000,20.2378,0,1,393,021
70000,20.4825,0,1,398,021
71000,20.7762,0,1,404,021
72000,20.972,0,1,408,021
73000,21.3636,0,1,416,021
74000,21.6084,0,1,421,021
75000,21.8531,0,1,426,021
76000,22.049,0,1,430,021
77000,22.3427,0,1,436,021
78000,22.5874,0,1,441,021
79000,22.8322,0,1,446,021
80000,23.0769,0,1,451,021
81000,23.3706,0,1,457,021
82000,23.8112,0,1,466,021
83000,24.1049,0,1,472,021
84000,24.3497,0,1,477,021
85000,24.5944,0,1,482,021
86000,24.9371,0,1,489,021
87000,25.1329,0,1,493,021
88000,25.3776,0,1,498,021
89000,25.6713,0,1,504,021
90000,26.1119,0,1,513,021
91000,26.4056,0,1,519,021
92000,26.6993,0,1,525,021
93000,26.8462,0,1,528,021
94000,27.1888,0,1,535,021
95000,27.3357,0,1,538,021
96000,27.5804,0,1,543,021
97000,27.8741,0,1,549,021
98000,28.1189,0,1,554,021
99000,28.3636,0,1,559,021
100000,28.7552,0,1,567,021
1000,1.34266,0,1,7,022
2000,1.58741,0,1,12,022
3000,2.07692,0,1,22,022
4000,2.37063,0,1,28,022
5000,2.61538,0,1,33,022
6000,2.81119,0,1,37,022
7000,3.05594,0,1,42,022
8000,3.3007,0,1,47,022
9000,3.4965,0,1,51,022
10000,3.83916,0,1,58,022
11000,4.18182,0,1,65,022
12000,4.47552,0,1,71,022
13000,4.81818,0,1,78,022
14000,5.16084,0,1,85,022
15000,5.40559,0,1,90,022
16000,5.7972,0,1,98,022
17000,6.09091,0,1,104,022
18000,6.38462,0,1,110,022
19000,6.62937,0,1,115,022
20000,6.82517,0,1,119,022
21000,7.16783,0,1,126,022
22000,7.46154,0,1,132,022
23000,7.70629,0,1,137,022
24000,7.95105,0,1,142,022
25000,8.29371,0,1,149,022
26000,8.58741,0,1,155,022
27000,8.83217,0,1,160,022
28000,9.12587,0,1,166,022
29000,9.41958,0,1,172,022
30000,9.51748,0,1,174,022
31000,10.007,0,1,184,022
32000,10.3497,0,1,191,022
33000,10.5944,0,1,196,022
34000,10.8881,0,1,202,022
35000,11.2308,0,1,209,022
36000,11.5734,0,1,216,022
37000,11.8671,0,1,222,022
38000,12.1608,0,1,228,022
39000,12.5035,0,1,235,022
40000,12.8951,0,1,243,022
41000,13.1888,0,1,249,022
42000,13.4825,0,1,255,022
43000,13.6783,0,1,259,022
44000,14.1189,0,1,268,022
45000,14.2657,0,1,271,022
46000,14.5105,0,1,276,022
47000,14.7552,0,1,281,022
48000,15,0,1,286,022
49000,15.3427,0,1,293,022
50000,15.8322,0,1,303,022
51000,15.979,0,1,306,022
52000,16.2727,0,1,312,022
53000,16.5175,0,1,317,022
54000,16.7622,0,1,322,022
55000,16.958,0,1,326,022
56000,17.2028,0,1,331,022
57000,17.4476,0,1,336,022
58000,17.7413,0,1,342,022
59000,18.035,0,1,348,022
60000,18.3776,0,1,355,022
61000,18.8182,0,1,364,022
62000,19.0629,0,1,369,022
63000,19.4545,0,1,377,022
64000,19.7972,0,1,384,022
65000,20.1888,0,1,392,022
66000,20.5315,0,1,399,022
67000,20.7273,0,1,403,022
68000,20.972,0,1,408,022
69000,21.2168,0,1,413,022
70000,21.4615,0,1,418,022
71000,21.7063,0,1,423,022
72000,22.049,0,1,430,022
73000,22.4406,0,1,438,022
74000,22.6853,0,1,443,022
75000,22.979,0,1,449,022
76000,23.2238,0,1,454,022
77000,23.4685,0,1,459,022
78000,23.8601,0,1,467,022
79000,24.1049,0,1,472,022
80000,24.4476,0,1,479,022
81000,24.7413,0,1,485,022
82000,24.9371,0,1,489,022
83000,25.2797,0,1,496,022
84000,25.5245,0,1,501,022
85000,25.7203,0,1,505,022
86000,26.014,0,1,511,022
87000,26.2587,0,1,516,022
88000,26.6014,0,1,523,022
89000,26.8951,0,1,529,022
90000,27.1888,0,1,535,022
91000,27.4825,0,1,541,022
92000,27.8252,0,1,548,022
93000,28.0699,0,1,553,022
94000,28.2657,0,1,557,022
95000,28.5105,0,1,562,022
96000,28.7552,0,1,567,022
97000,29.0979,0,1,574,022
98000,29.4406,0,1,581,022
99000,29.6853,0,1,586,022
100000,29.9301,0,1,591,022
1000,1.29371,0,1,6,023
2000,1.53846,0,1,11,023
3000,1.93007,0,1,19,023
4000,2.22378,0,1,25,023
5000,2.61538,0,1,33,023
6000,2.86014,0,1,38,023
7000,3.1049,0,1,43,023
8000,3.3007,0,1,47,023
9000,3.64336,0,1,54,023
10000,3.83916,0,1,58,023
11000,4.13287,0,1,64,023
12000,4.37762,0,1,69,023
13000,4.81818,0,1,78,023
14000,5.16084,0,1,85,023
15000,5.5035,0,1,92,023
16000,5.74825,0,1,97,023
17000,6.04196,0,1,103,023
18000,6.38462,0,1,110,023
19000,6.82517,0,1,119,023
20000,7.11888,0,1,125,023
21000,7.41259,0,1,131,023
22000,7.55944,0,1,134,023
23000,8.0979,0,1,145,023
24000,8.29371,0,1,149,023
25000,8.68531,0,1,157,023
26000,9.02797,0,1,164,023
27000,9.32168,0,1,170,023
28000,9.56643,0,1,175,023
29000,9.86014,0,1,181,023
30000,10.2517,0,1,189,023
31000,10.3986,0,1,192,023
32000,10.5455,0,1,195,023
33000,10.8881,0,1,202,023
34000,11.0839,0,1,206,023
35000,11.3776,0,1,212,023
36000,11.6224,0,1,217,023
37000,11.965,0,1,224,023
38000,12.1119,0,1,227,023
39000,12.3566,0,1,232,023
40000,12.6503,0,1,238,023
41000,12.993,0,1,245,023
42000,13.2867,0,1,251,023
43000,13.5804,0,1,257,023
44000,13.8252,0,1,262,023
45000,14.2168,0,1,270,023
46000,14.6084,0,1,278,023
47000,14.8531,0,1,283,023
48000,15.1469,0,1,289,023
49000,15.3916,0,1,294,023
50000,15.7343,0,1,301,023
51000,16.028,0,1,307,023
52000,16.4196,0,1,315,023
53000,16.6154,0,1,319,023
54000,16.958,0,1,326,023
55000,17.2517,0,1,332,023
56000,17.6923,0,1,341,023
57000,18.0839,0,1,349,023
58000,18.3776,0,1,355,023
59000,18.6224,0,1,360,023
60000,18.8671,0,1,365,023
61000,19.0629,0,1,369,023
62000,19.3566,0,1,375,023
63000,19.6503,0,1,381,023
64000,19.8951,0,1,386,023
65000,20.1888,0,1,392,023
66000,20.3846,0,1,396,023
67000,20.6783,0,1,402,023
68000,20.9231,0,1,407,023
69000,21.1678,0,1,412,023
70000,21.4615,0,1,418,023
71000,21.7552,0,1,424,023
72000,22,0,1,429,023
73000,22.2448,0,1,434,023
74000,22.4895,0,1,439,023
75000,22.8322,0,1,446,023
76000,23.1259,0,1,452,023
77000,23.3217,0,1,456,023
78000,23.5175,0,1,460,023
79000,23.9091,0,1,468,023
80000,24.1538,0,1,473,023
81000,24.3007,0,1,476,023
82000,24.7902,0,1,486,023
83000,25.0839,0,1,492,023
84000,25.3287,0,1,497,023
85000,25.6713,0,1,504,023
86000,25.965,0,1,510,023
87000,26.2098,0,1,515,023
88000,26.5524,0,1,522,023
89000,26.8462,0,1,528,023
90000,27.042,0,1,532,023
91000,27.1888,0,1,535,023
92000,27.5315,0,1,542,023
93000,27.7762,0,1,547,023
94000,28.0699,0,1,553,023
95000,28.4126,0,1,560,023
96000,28.7552,0,1,567,023
97000,29,0,1,572,023
98000,29.3916,0,1,580,023
99000,29.5874,0,1,584,023
100000,29.7832,0,1,588,023
1000,1.29371,0,1,6,024
2000,1.48951,0,1,10,024
3000,1.73427,0,1,15,024
4000,1.97902,0,1,20,024
5000,2.32168,0,1,27,024
6000,2.51748,0,1,31,024
7000,2.81119,0,1,37,024
8000,3.15385,0,1,44,024
9000,3.54545,0,1,52,024
10000,3.79021,0,1,57,024
11000,3.98601,0,1,61,024
12000,4.27972,0,1,67,024
13000,4.57343,0,1,73,024
14000,4.72028,0,1,76,024
15000,5.01399,0,1,82,024
16000,5.40559,0,1,90,024
17000,5.6014,0,1,94,024
18000,5.94406,0,1,101,024
19000,6.28671,0,1,108,024
20000,6.48252,0,1,112,024
21000,6.72727,0,1,117,024
22000,6.92308,0,1,121,024
23000,7.21678,0,1,127,024
24000,7.55944,0,1,134,024
25000,7.85315,0,1,140,024
26000,8.1958,0,1,147,024
27000,8.48951,0,1,153,024
28000,8.68531,0,1,157,024
29000,8.83217,0,1,160,024
30000,9.17483,0,1,167,024
31000,9.37063,0,1,171,024
32000,9.51748,0,1,174,024
33000,9.86014,0,1,181,024
34000,10.0559,0,1,185,024
35000,10.4965,0,1,194,024
36000,10.6923,0,1,198,024
37000,10.986,0,1,204,024
38000,11.3287,0,1,211,024
39000,11.6713,0,1,218,024
40000,11.8671,0,1,222,024
41000,12.2098,0,1,229,024
42000,12.4056,0,1,233,024
43000,12.6993,0,1,239,024
44000,12.8951,0,1,243,024
45000,13.1399,0,1,248,024
46000,13.4825,0,1,255,024
47000,13.7762,0,1,261,024
48000,14.1189,0,1,268,024
49000,14.3636,0,1,273,024
50000,14.5594,0,1,277,024
51000,14.8042,0,1,282,024
52000,15.049,0,1,287,024
53000,15.3427,0,1,293,024
54000,15.5874,0,1,298,024
55000,15.8811,0,1,304,024
56000,16.2238,0,1,311,024
57000,16.4685,0,1,316,024
58000,16.7622,0,1,322,024
59000,17.1049,0,1,329,024
60000,17.4965,0,1,337,024
61000,17.7902,0,1,343,024
62000,17.986,0,1,347,024
63000,18.2308,0,1,352,024
64000,18.5734,0,1,359,024
65000,18.8182,0,1,364,024
66000,19.2587,0,1,373,024
67000,19.5035,0,1,378,024
68000,19.9441,0,1,387,024
69000,20.3846,0,1,396,024
70000,20.7762,0,1,404,024
71000,21.021,0,1,409,024
72000,21.2168,0,1,413,024
73000,21.5594,0,1,420,024
74000,21.8531,0,1,426,024
75000,22.3427,0,1,436,024
76000,22.6853,0,1,443,024
77000,23.0769,0,1,451,024
78000,23.3706,0,1,457,024
79000,23.7133,0,1,464,024
80000,24.1049,0,1,472,024
81000,24.4965,0,1,480,024
82000,24.6923,0,1,484,024
83000,24.986,0,1,490,024
84000,25.2308,0,1,495,024
85000,25.4755,0,1,500,024
86000,25.7692,0,1,506,024
87000,26.014,0,1,511,024
88000,26.1608,0,1,514,024
89000,26.4056,0,1,519,024
90000,26.6993,0,1,525,024
91000,26.993,0,1,531,024
92000,27.2378,0,1,536,024
93000,27.3357,0,1,538,024
94000,27.5804,0,1,543,024
95000,27.8252,0,1,548,024
96000,28.2168,0,1,556,024
97000,28.5105,0,1,562,024
98000,28.8042,0,1,568,024
99000,29.1469,0,1,575,024
100000,29.2937,0,1,578,024
1000,1.29371,0,1,6,025
2000,1.58741,0,1,12,025
3000,2.02797,0,1,21,025
4000,2.22378,0,1,25,025
5000,2.46853,0,1,30,025
6000,2.81119,0,1,37,025
7000,3.00699,0,1,41,025
8000,3.3007,0,1,47,025
9000,3.4965,0,1,51,025
10000,3.74126,0,1,56,025
11000,4.08392,0,1,63,025
12000,4.37762,0,1,69,025
13000,4.57343,0,1,73,025
14000,4.76923,0,1,77,025
15000,5.01399,0,1,82,025
16000,5.30769,0,1,88,025
17000,5.5035,0,1,92,025
18000,5.84615,0,1,99,025
19000,6.04196,0,1,103,025
20000,6.48252,0,1,112,025
21000,6.82517,0,1,119,025
22000,7.06993,0,1,124,025
23000,7.26573,0,1,128,025
24000,7.60839,0,1,135,025
25000,7.9021,0,1,141,025
26000,8.14685,0,1,146,025
27000,8.44056,0,1,152,025
28000,8.88112,0,1,161,025
29000,9.27273,0,1,169,025
30000,9.51748,0,1,174,025
31000,9.71329,0,1,178,025
32000,10.0559,0,1,185,025
33000,10.3497,0,1,191,025
34000,10.5944,0,1,196,025
35000,10.9371,0,1,203,025
36000,11.2308,0,1,209,025
37000,11.4755,0,1,214,025
38000,11.7203,0,1,219,025
39000,12.014,0,1,225,025
40000,12.3077,0,1,231,025
41000,12.6014,0,1,237,025
42000,12.7972,0,1,241,025
43000,13.042,0,1,246,025
44000,13.3357,0,1,252,025
45000,13.6294,0,1,258,025
46000,13.8741,0,1,263,025
47000,14.1678,0,1,269,025
48000,14.4615,0,1,275,025
49000,14.8531,0,1,283,025
50000,15.0979,0,1,288,025
51000,15.3916,0,1,294,025
52000,15.6853,0,1,300,025
53000,15.979,0,1,306,025
54000,16.1748,0,1,310,025
55000,16.4685,0,1,316,025
56000,16.5664,0,1,318,025
57000,16.8112,0,1,323,025
58000,17.1049,0,1,329,025
59000,17.3986,0,1,335,025
60000,17.5944,0,1,339,025
61000,17.986,0,1,347,025
62000,18.1818,0,1,351,025
63000,18.4755,0,1,357,025
64000,18.7692,0,1,363,025
65000,19.0629,0,1,369,025
66000,19.2098,0,1,372,025
67000,19.5035,0,1,378,025
68000,19.7483,0,1,383,025
69000,20.042,0,1,389,025
70000,20.2378,0,1,393,025
71000,20.5804,0,1,400,025
72000,20.7762,0,1,404,025
73000,20.972,0,1,408,025
74000,21.3636,0,1,416,025
75000,21.7063,0,1,423,025
76000,22.049,0,1,430,025
77000,22.2937,0,1,435,025
78000,22.4895,0,1,439,025
79000,22.8322,0,1,446,025
80000,23.1748,0,1,453,025
81000,23.4196,0,1,458,025
82000,23.7133,0,1,464,025
83000,24.007,0,1,470,025
84000,24.2517,0,1,475,025
85000,24.4965,0,1,480,025
86000,24.8392,0,1,487,025
87000,25.035,0,1,491,025
88000,25.3776,0,1,498,025
89000,25.5734,0,1,502,025
90000,25.965,0,1,510,025
91000,26.1608,0,1,514,025
92000,26.4545,0,1,520,025
93000,26.6993,0,1,525,025
94000,26.9441,0,1,530,025
95000,27.0909,0,1,533,025
96000,27.3357,0,1,538,025
97000,27.6783,0,1,545,025
98000,27.972,0,1,551,025
99000,28.2657,0,1,557,025
100000,28.5105,0,1,562,025
1000,1.44056,0,1,9,026
2000,1.73427,0,1,15,026
3000,1.93007,0,1,19,026
4000,2.32168,0,1,27,026
5000,2.66434,0,1,34,026
6000,3.00699,0,1,41,026
7000,3.54545,0,1,52,026
8000,3.83916,0,1,58,026
9000,4.13287,0,1,64,026
10000,4.32867,0,1,68,026
11000,4.62238,0,1,74,026
12000,4.91608,0,1,80,026
13000,5.25874,0,1,87,026
14000,5.55245,0,1,93,026
15000,5.74825,0,1,97,026
16000,6.09091,0,1,104,026
17000,6.38462,0,1,110,026
18000,6.62937,0,1,115,026
19000,6.87413,0,1,120,026
20000,7.16783,0,1,126,026
21000,7.51049,0,1,133,026
22000,7.70629,0,1,137,026
23000,8.04895,0,1,144,026
24000,8.29371,0,1,149,026
25000,8.53846,0,1,154,026
26000,8.97902,0,1,163,026
27000,9.32168,0,1,170,026
28000,9.56643,0,1,175,026
29000,9.81119,0,1,180,026
30000,10.1049,0,1,186,026
31000,10.4965,0,1,194,026
32000,10.6434,0,1,197,026
33000,10.986,0,1,204,026
34000,11.2797,0,1,210,026
35000,11.7203,0,1,219,026
36000,12.0629,0,1,226,026
37000,12.4056,0,1,233,026
38000,12.6014,0,1,237,026
39000,12.8951,0,1,243,026
40000,13.1399,0,1,248,026
41000,13.4336,0,1,254,026
42000,13.7273,0,1,260,026
43000,13.972,0,1,265,026
44000,14.3636,0,1,273,026
45000,14.7063,0,1,280,026
46000,15,0,1,286,026
47000,15.3916,0,1,294,026
48000,15.6364,0,1,299,026
49000,15.8811,0,1,304,026
50000,16.2727,0,1,312,026
51000,16.6154,0,1,319,026
52000,16.958,0,1,326,026
53000,17.2517,0,1,332,026
54000,17.5455,0,1,338,026
55000,17.8881,0,1,345,026
56000,18.0839,0,1,349,026
57000,18.3776,0,1,355,026
58000,18.7203,0,1,362,026
59000,19.0629,0,1,369,026
60000,19.2587,0,1,373,026
61000,19.4545,0,1,377,026
62000,19.7483,0,1,383,026
63000,20.1399,0,1,391,026
64000,20.2867,0,1,394,026
65000,20.5804,0,1,400,026
66000,20.9231,0,1,407,026
67000,21.2657,0,1,414,026
68000,21.3636,0,1,416,026
69000,21.7063,0,1,423,026
70000,21.8531,0,1,426,026
71000,22.0979,0,1,431,026
72000,22.4895,0,1,439,026
73000,22.7832,0,1,445,026
74000,23.0769,0,1,451,026
75000,23.3706,0,1,457,026
76000,23.4685,0,1,459,026
77000,23.7622,0,1,465,026
78000,24.0559,0,1,471,026
79000,24.3986,0,1,478,026
80000,24.5944,0,1,482,026
81000,24.8392,0,1,487,026
82000,25.0839,0,1,492,026
83000,25.3776,0,1,498,026
84000,25.6713,0,1,504,026
85000,26.014,0,1,511,026
86000,26.2098,0,1,515,026
87000,26.5035,0,1,521,026
88000,26.6993,0,1,525,026
89000,27.0909,0,1,533,026
90000,27.3846,0,1,539,026
91000,27.6294,0,1,544,026
92000,27.8741,0,1,549,026
93000,28.2657,0,1,557,026
94000,28.4615,0,1,561,026
95000,28.7552,0,1,567,026
96000,28.951,0,1,571,026
97000,29.2448,0,1,577,026
98000,29.4895,0,1,582,026
99000,29.8322,0,1,589,026
100000,30.2238,0,1,597,026
1000,1.44056,0,1,9,027
2000,1.73427,0,1,15,027
3000,2.07692,0,1,22,027
4000,2.46853,0,1,30,027
5000,2.81119,0,1,37,027
6000,3.1049,0,1,43,027
7000,3.3007,0,1,47,027
8000,3.69231,0,1,55,027
9000,4.08392,0,1,63,027
10000,4.42657,0,1,70,027
11000,4.62238,0,1,74,027
12000,4.76923,0,1,77,027
13000,4.91608,0,1,80,027
14000,5.11189,0,1,84,027
15000,5.5035,0,1,92,027
16000,5.7972,0,1,98,027
17000,6.04196,0,1,103,027
18000,6.38462,0,1,110,027
19000,6.58042,0,1,114,027
20000,6.82517,0,1,119,027
21000,7.06993,0,1,124,027
22000,7.51049,0,1,133,027
23000,7.8042,0,1,139,027
24000,7.95105,0,1,142,027
